Observation,Year,Unit,Value
East Asia,1990,Population,1348496293
East Asia,1991,Population,1365473018
East Asia,1992,Population,1380199790
East Asia,1993,Population,1393976556
East Asia,1994,Population,1407349250
East Asia,1995,Population,1420234371
East Asia,1996,Population,1432130412
East Asia,1997,Population,1442832945
East Asia,1998,Population,1452804991
East Asia,1999,Population,1461831379
East Asia,2000,Population,1470420129
East Asia,2001,Population,1478810527
East Asia,2002,Population,1486339810
East Asia,2003,Population,1493252293
East Asia,2004,Population,1500277607
East Asia,2005,Population,1507552866
East Asia,2006,Population,1515347547
East Asia,2007,Population,1523761383
East Asia,2008,Population,1532486531
East Asia,2009,Population,1541365445
East Asia,2010,Population,1550088124
East Asia,2011,Population,1558829128
East Asia,2012,Population,1568046435
East Asia,2013,Population,1577232985
East Asia,2014,Population,1586096430
East Asia,2015,Population,1594276524
East Asia,2016,Population,1602181405
East Asia,2017,Population,1610285320
East Asia,2018,Population,1616661966
East Asia,2019,Population,1620765581
East Asia,2020,Population,1623141951
East Asia,2021,Population,1623592147
East Asia,2022,Population,1622162689
East Asia,2023,Population,1619581933
East Asia,2024,Population,1617704549
East Asia,2025,Population,1616430660
East Asia,2026,Population,1614612793
East Asia,2027,Population,1612452535
East Asia,2028,Population,1609926709
East Asia,2029,Population,1607055449
East Asia,2030,Population,1603838236
East Asia,2031,Population,1600295180
East Asia,2032,Population,1596464595
East Asia,2033,Population,1592327131
East Asia,2034,Population,1587892787
East Asia,2035,Population,1583172764
East Asia Less Japan,1970,Population,874423191
East Asia Less Japan,1971,Population,897696127
East Asia Less Japan,1972,Population,919850408
East Asia Less Japan,1973,Population,940570152
East Asia Less Japan,1974,Population,960071336
East Asia Less Japan,1975,Population,977793267
East Asia Less Japan,1976,Population,993687360
East Asia Less Japan,1977,Population,1008343062
East Asia Less Japan,1978,Population,1022256878
East Asia Less Japan,1979,Population,1036863252
East Asia Less Japan,1980,Population,1050768044
East Asia Less Japan,1981,Population,1064311280
East Asia Less Japan,1982,Population,1081059548
East Asia Less Japan,1983,Population,1098154664
East Asia Less Japan,1984,Population,1113644696
East Asia Less Japan,1985,Population,1129871434
East Asia Less Japan,1986,Population,1147352770
East Asia Less Japan,1987,Population,1167517986
East Asia Less Japan,1988,Population,1187625743
East Asia Less Japan,1989,Population,1206498642
East Asia Less Japan,1990,Population,1224958894
East Asia Less Japan,1991,Population,1241510480
East Asia Less Japan,1992,Population,1255821101
East Asia Less Japan,1993,Population,1269238399
East Asia Less Japan,1994,Population,1282302704
East Asia Less Japan,1995,Population,1294907316
East Asia Less Japan,1996,Population,1306513703
East Asia Less Japan,1997,Population,1316908383
East Asia Less Japan,1998,Population,1326568375
East Asia Less Japan,1999,Population,1335319459
East Asia Less Japan,2000,Population,1343648228
East Asia Less Japan,2001,Population,1351713485
East Asia Less Japan,2002,Population,1358992653
East Asia Less Japan,2003,Population,1365728600
East Asia Less Japan,2004,Population,1372609247
East Asia Less Japan,2005,Population,1379847677
East Asia Less Japan,2006,Population,1387606757
East Asia Less Japan,2007,Population,1395956235
East Asia Less Japan,2008,Population,1404660000
East Asia Less Japan,2009,Population,1413614527
East Asia Less Japan,2010,Population,1422442185
East Asia Less Japan,2011,Population,1431337771
East Asia Less Japan,2012,Population,1440795672
East Asia Less Japan,2013,Population,1450194363
East Asia Less Japan,2014,Population,1459251346
East Asia Less Japan,2015,Population,1467619821
East Asia Less Japan,2016,Population,1475720150
East Asia Less Japan,2017,Population,1484070034
East Asia Less Japan,2018,Population,1490743836
East Asia Less Japan,2019,Population,1495210373
East Asia Less Japan,2020,Population,1498006224
East Asia Less Japan,2021,Population,1498904854
East Asia Less Japan,2022,Population,1497947923
East Asia Less Japan,2023,Population,1495862695
East Asia Less Japan,2024,Population,1494502604
East Asia Less Japan,2025,Population,1493766227
East Asia Less Japan,2026,Population,1492503966
East Asia Less Japan,2027,Population,1490915852
East Asia Less Japan,2028,Population,1488977633
East Asia Less Japan,2029,Population,1486708187
East Asia Less Japan,2030,Population,1484106214
East Asia Less Japan,2031,Population,1481190385
East Asia Less Japan,2032,Population,1477998093
East Asia Less Japan,2033,Population,1474509377
East Asia Less Japan,2034,Population,1470732902
East Asia Less Japan,2035,Population,1466678003
Ecuador,1970,Population,5939246
Ecuador,1971,Population,6116773
Ecuador,1972,Population,6298651
Ecuador,1973,Population,6485013
Ecuador,1974,Population,6675986
Ecuador,1975,Population,6871698
Ecuador,1976,Population,7072687
Ecuador,1977,Population,7278866
Ecuador,1978,Population,7489432
Ecuador,1979,Population,7703577
Ecuador,1980,Population,7920499
Ecuador,1981,Population,8141078
Ecuador,1982,Population,8365850
Ecuador,1983,Population,8593494
Ecuador,1984,Population,8825829
Ecuador,1985,Population,9061664
Ecuador,1986,Population,9301083
Ecuador,1987,Population,9545158
Ecuador,1988,Population,9794122
Ecuador,1989,Population,10048223
Ecuador,1990,Population,10318036
Ecuador,1991,Population,10520778
Ecuador,1992,Population,10728762
Ecuador,1993,Population,10942850
Ecuador,1994,Population,11158405
Ecuador,1995,Population,11377058
Ecuador,1996,Population,11600867
Ecuador,1997,Population,11828519
Ecuador,1998,Population,12056965
Ecuador,1999,Population,12276866
Ecuador,2000,Population,12471998
Ecuador,2001,Population,12658432
Ecuador,2002,Population,12849669
Ecuador,2003,Population,13048727
Ecuador,2004,Population,13271085
Ecuador,2005,Population,13637183
Ecuador,2006,Population,14016781
Ecuador,2007,Population,14291896
Ecuador,2008,Population,14488773
Ecuador,2009,Population,14686753
Ecuador,2010,Population,14963193
Ecuador,2011,Population,15205119
Ecuador,2012,Population,15431709
Ecuador,2013,Population,15659275
Ecuador,2014,Population,15880468
Ecuador,2015,Population,16097174
Ecuador,2016,Population,16309320
Ecuador,2017,Population,16529880
Ecuador,2018,Population,16868883
Ecuador,2019,Population,17264296
Ecuador,2020,Population,17550613
Ecuador,2021,Population,17761236
Ecuador,2022,Population,17951090
Ecuador,2023,Population,18134133
Ecuador,2024,Population,18309984
Ecuador,2025,Population,18479841
Ecuador,2026,Population,18648271
Ecuador,2027,Population,18818009
Ecuador,2028,Population,18988058
Ecuador,2029,Population,19157498
Ecuador,2030,Population,19325579
Ecuador,2031,Population,19493463
Ecuador,2032,Population,19662364
Ecuador,2033,Population,19830012
Ecuador,2034,Population,19994265
Ecuador,2035,Population,20154794
Egypt,1970,Population,33574026
Egypt,1971,Population,34183988
Egypt,1972,Population,34807417
Egypt,1973,Population,35480414
Egypt,1974,Population,36216313
Egypt,1975,Population,36952499
Egypt,1976,Population,37736990
Egypt,1977,Population,38783863
Egypt,1978,Population,40020461
Egypt,1979,Population,41257718
Egypt,1980,Population,42634215
Egypt,1981,Population,44196104
Egypt,1982,Population,45681811
Egypt,1983,Population,47093025
Egypt,1984,Population,48550155
Egypt,1985,Population,50052381
Egypt,1986,Population,51593433
Egypt,1987,Population,52432011
Egypt,1988,Population,53277807
Egypt,1989,Population,54124464
Egypt,1990,Population,55146417
Egypt,1991,Population,56165811
Egypt,1992,Population,56995165
Egypt,1993,Population,57822207
Egypt,1994,Population,58664429
Egypt,1995,Population,59523990
Egypt,1996,Population,60410338
Egypt,1997,Population,61647326
Egypt,1998,Population,62913563
Egypt,1999,Population,64211953
Egypt,2000,Population,65549954
Egypt,2001,Population,66925023
Egypt,2002,Population,68364247
Egypt,2003,Population,69838271
Egypt,2004,Population,71310598
Egypt,2005,Population,72803615
Egypt,2006,Population,74359424
Egypt,2007,Population,76021187
Egypt,2008,Population,77777097
Egypt,2009,Population,79621363
Egypt,2010,Population,81571106
Egypt,2011,Population,83638527
Egypt,2012,Population,85806339
Egypt,2013,Population,88110608
Egypt,2014,Population,90487244
Egypt,2015,Population,92844967
Egypt,2016,Population,95228450
Egypt,2017,Population,97583808
Egypt,2018,Population,99834881
Egypt,2019,Population,101973865
Egypt,2020,Population,103994537
Egypt,2021,Population,105919663
Egypt,2022,Population,107770524
Egypt,2023,Population,109546720
Egypt,2024,Population,111247248
Egypt,2025,Population,112870457
Egypt,2026,Population,114438165
Egypt,2027,Population,115974370
Egypt,2028,Population,117481245
Egypt,2029,Population,118960364
Egypt,2030,Population,120412575
Egypt,2031,Population,121855953
Egypt,2032,Population,123309079
Egypt,2033,Population,124772875
Egypt,2034,Population,126247612
Egypt,2035,Population,127733072
El Salvador,1970,Population,3603907
El Salvador,1971,Population,3710335
El Salvador,1972,Population,3791291
El Salvador,1973,Population,3878991
El Salvador,1974,Population,3973004
El Salvador,1975,Population,4072847
El Salvador,1976,Population,4176875
El Salvador,1977,Population,4285219
El Salvador,1978,Population,4399428
El Salvador,1979,Population,4511750
El Salvador,1980,Population,4570410
El Salvador,1981,Population,4519721
El Salvador,1982,Population,4479917
El Salvador,1983,Population,4526713
El Salvador,1984,Population,4593745
El Salvador,1985,Population,4671054
El Salvador,1986,Population,4758322
El Salvador,1987,Population,4850135
El Salvador,1988,Population,4938989
El Salvador,1989,Population,5024777
El Salvador,1990,Population,5109818
El Salvador,1991,Population,5196237
El Salvador,1992,Population,5286006
El Salvador,1993,Population,5330446
El Salvador,1994,Population,5387979
El Salvador,1995,Population,5469234
El Salvador,1996,Population,5550241
El Salvador,1997,Population,5619762
El Salvador,1998,Population,5691408
El Salvador,1999,Population,5765125
El Salvador,2000,Population,5823528
El Salvador,2001,Population,5854367
El Salvador,2002,Population,5869469
El Salvador,2003,Population,5884558
El Salvador,2004,Population,5897097
El Salvador,2005,Population,5915632
El Salvador,2006,Population,5929274
El Salvador,2007,Population,5942003
El Salvador,2008,Population,5971492
El Salvador,2009,Population,5998352
El Salvador,2010,Population,6017552
El Salvador,2011,Population,6041050
El Salvador,2012,Population,6095746
El Salvador,2013,Population,6189809
El Salvador,2014,Population,6251109
El Salvador,2015,Population,6276675
El Salvador,2016,Population,6313453
El Salvador,2017,Population,6357771
El Salvador,2018,Population,6427590
El Salvador,2019,Population,6498779
El Salvador,2020,Population,6560403
El Salvador,2021,Population,6627458
El Salvador,2022,Population,6686358
El Salvador,2023,Population,6737579
El Salvador,2024,Population,6788544
El Salvador,2025,Population,6839027
El Salvador,2026,Population,6888911
El Salvador,2027,Population,6938104
El Salvador,2028,Population,6986540
El Salvador,2029,Population,7034099
El Salvador,2030,Population,7080617
El Salvador,2031,Population,7125928
El Salvador,2032,Population,7169905
El Salvador,2033,Population,7212460
El Salvador,2034,Population,7253503
El Salvador,2035,Population,7292948
Equatorial Guinea,1970,Population,270435
Equatorial Guinea,1971,Population,273999
Equatorial Guinea,1972,Population,277603
Equatorial Guinea,1973,Population,271301
Equatorial Guinea,1974,Population,249952
Equatorial Guinea,1975,Population,213292
Equatorial Guinea,1976,Population,190808
Equatorial Guinea,1977,Population,192675
Equatorial Guinea,1978,Population,194597
Equatorial Guinea,1979,Population,221299
Equatorial Guinea,1980,Population,256009
Equatorial Guinea,1981,Population,271778
Equatorial Guinea,1982,Population,285483
Equatorial Guinea,1983,Population,299577
Equatorial Guinea,1984,Population,314647
Equatorial Guinea,1985,Population,325213
Equatorial Guinea,1986,Population,333655
Equatorial Guinea,1987,Population,342435
Equatorial Guinea,1988,Population,351560
Equatorial Guinea,1989,Population,361027
Equatorial Guinea,1990,Population,370836
Equatorial Guinea,1991,Population,380986
Equatorial Guinea,1992,Population,391483
Equatorial Guinea,1993,Population,402329
Equatorial Guinea,1994,Population,413528
Equatorial Guinea,1995,Population,425085
Equatorial Guinea,1996,Population,445361
Equatorial Guinea,1997,Population,474676
Equatorial Guinea,1998,Population,504985
Equatorial Guinea,1999,Population,536315
Equatorial Guinea,2000,Population,568717
Equatorial Guinea,2001,Population,602247
Equatorial Guinea,2002,Population,636955
Equatorial Guinea,2003,Population,673295
Equatorial Guinea,2004,Population,711710
Equatorial Guinea,2005,Population,752209
Equatorial Guinea,2006,Population,794798
Equatorial Guinea,2007,Population,839466
Equatorial Guinea,2008,Population,886190
Equatorial Guinea,2009,Population,934948
Equatorial Guinea,2010,Population,985606
Equatorial Guinea,2011,Population,1037891
Equatorial Guinea,2012,Population,1091653
Equatorial Guinea,2013,Population,1146895
Equatorial Guinea,2014,Population,1203614
Equatorial Guinea,2015,Population,1261803
Equatorial Guinea,2016,Population,1321456
Equatorial Guinea,2017,Population,1381721
Equatorial Guinea,2018,Population,1441750
Equatorial Guinea,2019,Population,1501535
Equatorial Guinea,2020,Population,1561062
Equatorial Guinea,2021,Population,1620289
Equatorial Guinea,2022,Population,1679172
Equatorial Guinea,2023,Population,1737695
Equatorial Guinea,2024,Population,1795834
Equatorial Guinea,2025,Population,1853559
Equatorial Guinea,2026,Population,1910834
Equatorial Guinea,2027,Population,1967618
Equatorial Guinea,2028,Population,2023873
Equatorial Guinea,2029,Population,2079566
Equatorial Guinea,2030,Population,2134661
Equatorial Guinea,2031,Population,2189119
Equatorial Guinea,2032,Population,2242899
Equatorial Guinea,2033,Population,2295966
Equatorial Guinea,2034,Population,2348283
Equatorial Guinea,2035,Population,2399813
Eritrea,1970,Population,2160460
Eritrea,1971,Population,2208336
Eritrea,1972,Population,2260187
Eritrea,1973,Population,2340837
Eritrea,1974,Population,2380509
Eritrea,1975,Population,2421037
Eritrea,1976,Population,2469199
Eritrea,1977,Population,2512642
Eritrea,1978,Population,2537978
Eritrea,1979,Population,2556806
Eritrea,1980,Population,2568741
Eritrea,1981,Population,2639252
Eritrea,1982,Population,2711307
Eritrea,1983,Population,2785812
Eritrea,1984,Population,2862243
Eritrea,1985,Population,2941211
Eritrea,1986,Population,2877999
Eritrea,1987,Population,2812612
Eritrea,1988,Population,2890943
Eritrea,1989,Population,2973468
Eritrea,1990,Population,3060332
Eritrea,1991,Population,3001349
Eritrea,1992,Population,2933383
Eritrea,1993,Population,3053544
Eritrea,1994,Population,3185537
Eritrea,1995,Population,3361437
Eritrea,1996,Population,3518610
Eritrea,1997,Population,3613539
Eritrea,1998,Population,3717976
Eritrea,1999,Population,3805915
Eritrea,2000,Population,3884174
Eritrea,2001,Population,3993126
Eritrea,2002,Population,4147258
Eritrea,2003,Population,4342220
Eritrea,2004,Population,4551365
Eritrea,2005,Population,4709533
Eritrea,2006,Population,4846152
Eritrea,2007,Population,4969813
Eritrea,2008,Population,5108008
Eritrea,2009,Population,5246747
Eritrea,2010,Population,5368638
Eritrea,2011,Population,5486164
Eritrea,2012,Population,5587486
Eritrea,2013,Population,5687507
Eritrea,2014,Population,5773286
Eritrea,2015,Population,5829912
Eritrea,2016,Population,5876981
Eritrea,2017,Population,5926231
Eritrea,2018,Population,5978076
Eritrea,2019,Population,6032338
Eritrea,2020,Population,6088682
Eritrea,2021,Population,6147398
Eritrea,2022,Population,6209262
Eritrea,2023,Population,6274796
Eritrea,2024,Population,6343956
Eritrea,2025,Population,6416435
Eritrea,2026,Population,6492416
Eritrea,2027,Population,6572329
Eritrea,2028,Population,6656399
Eritrea,2029,Population,6744568
Eritrea,2030,Population,6836545
Eritrea,2031,Population,6932364
Eritrea,2032,Population,7032068
Eritrea,2033,Population,7135531
Eritrea,2034,Population,7242703
Eritrea,2035,Population,7353464
Estonia,1970,Population,1363183
Estonia,1971,Population,1381459
Estonia,1972,Population,1397391
Estonia,1973,Population,1410836
Estonia,1974,Population,1422291
Estonia,1975,Population,1432246
Estonia,1976,Population,1442204
Estonia,1977,Population,1453168
Estonia,1978,Population,1463533
Estonia,1979,Population,1472244
Estonia,1980,Population,1482196
Estonia,1981,Population,1493318
Estonia,1982,Population,1504043
Estonia,1983,Population,1514671
Estonia,1984,Population,1526128
Estonia,1985,Population,1538224
Estonia,1986,Population,1550072
Estonia,1987,Population,1562224
Estonia,1988,Population,1569187
Estonia,1989,Population,1570926
Estonia,1990,Population,1569322
Estonia,1991,Population,1559547
Estonia,1992,Population,1528715
Estonia,1993,Population,1491426
Estonia,1994,Population,1467535
Estonia,1995,Population,1446509
Estonia,1996,Population,1427827
Estonia,1997,Population,1413351
Estonia,1998,Population,1400972
Estonia,1999,Population,1389756
Estonia,2000,Population,1379671
Estonia,2001,Population,1369399
Estonia,2002,Population,1359260
Estonia,2003,Population,1349483
Estonia,2004,Population,1340354
Estonia,2005,Population,1331702
Estonia,2006,Population,1322944
Estonia,2007,Population,1316118
Estonia,2008,Population,1311467
Estonia,2009,Population,1307409
Estonia,2010,Population,1302817
Estonia,2011,Population,1297236
Estonia,2012,Population,1291752
Estonia,2013,Population,1287036
Estonia,2014,Population,1283526
Estonia,2015,Population,1282730
Estonia,2016,Population,1283112
Estonia,2017,Population,1284707
Estonia,2018,Population,1289300
Estonia,2019,Population,1294178
Estonia,2020,Population,1296803
Estonia,2021,Population,1298257
Estonia,2022,Population,1316165
Estonia,2023,Population,1337696
Estonia,2024,Population,1342910
Estonia,2025,Population,1340478
Estonia,2026,Population,1334106
Estonia,2027,Population,1327634
Estonia,2028,Population,1321081
Estonia,2029,Population,1314483
Estonia,2030,Population,1307873
Estonia,2031,Population,1301275
Estonia,2032,Population,1294702
Estonia,2033,Population,1288191
Estonia,2034,Population,1281777
Estonia,2035,Population,1275478
Ethiopia,1970,Population,29468504
Ethiopia,1971,Population,30099662
Ethiopia,1972,Population,30770372
Ethiopia,1973,Population,31445177
Ethiopia,1974,Population,32199367
Ethiopia,1975,Population,32975868
Ethiopia,1976,Population,33824835
Ethiopia,1977,Population,34617799
Ethiopia,1978,Population,35216317
Ethiopia,1979,Population,35664267
Ethiopia,1980,Population,36036457
Ethiopia,1981,Population,37720093
Ethiopia,1982,Population,39478541
Ethiopia,1983,Population,40673915
Ethiopia,1984,Population,40072730
Ethiopia,1985,Population,40684471
Ethiopia,1986,Population,41644255
Ethiopia,1987,Population,43055526
Ethiopia,1988,Population,44576402
Ethiopia,1989,Population,46044658
Ethiopia,1990,Population,47461802
Ethiopia,1991,Population,49300090
Ethiopia,1992,Population,50992777
Ethiopia,1993,Population,52237275
Ethiopia,1994,Population,53655230
Ethiopia,1995,Population,55249115
Ethiopia,1996,Population,56817472
Ethiopia,1997,Population,58297071
Ethiopia,1998,Population,59773769
Ethiopia,1999,Population,61311715
Ethiopia,2000,Population,62891069
Ethiopia,2001,Population,64507455
Ethiopia,2002,Population,66205065
Ethiopia,2003,Population,67980692
Ethiopia,2004,Population,69811259
Ethiopia,2005,Population,71680064
Ethiopia,2006,Population,73608652
Ethiopia,2007,Population,75618830
Ethiopia,2008,Population,77695164
Ethiopia,2009,Population,79839434
Ethiopia,2010,Population,82065947
Ethiopia,2011,Population,84413527
Ethiopia,2012,Population,86859533
Ethiopia,2013,Population,89335550
Ethiopia,2014,Population,91946018
Ethiopia,2015,Population,94627302
Ethiopia,2016,Population,97276892
Ethiopia,2017,Population,99977612
Ethiopia,2018,Population,102694422
Ethiopia,2019,Population,105307253
Ethiopia,2020,Population,107882961
Ethiopia,2021,Population,110408120
Ethiopia,2022,Population,112996046
Ethiopia,2023,Population,115757473
Ethiopia,2024,Population,118550298
Ethiopia,2025,Population,121372632
Ethiopia,2026,Population,124224192
Ethiopia,2027,Population,127103217
Ethiopia,2028,Population,130006541
Ethiopia,2029,Population,132931955
Ethiopia,2030,Population,135877742
Ethiopia,2031,Population,138840211
Ethiopia,2032,Population,141814995
Ethiopia,2033,Population,144799502
Ethiopia,2034,Population,147791327
Ethiopia,2035,Population,150787873
Euro Zone,1970,Population,291375876
Euro Zone,1971,Population,293513797
Euro Zone,1972,Population,295477614
Euro Zone,1973,Population,297348939
Euro Zone,1974,Population,299018584
Euro Zone,1975,Population,300419254
Euro Zone,1976,Population,301594570
Euro Zone,1977,Population,302827592
Euro Zone,1978,Population,304011318
Euro Zone,1979,Population,305173905
Euro Zone,1980,Population,306535692
Euro Zone,1981,Population,307710870
Euro Zone,1982,Population,308565310
Euro Zone,1983,Population,309173088
Euro Zone,1984,Population,309780096
Euro Zone,1985,Population,310363117
Euro Zone,1986,Population,311095892
Euro Zone,1987,Population,311838459
Euro Zone,1988,Population,312862772
Euro Zone,1989,Population,314512609
Euro Zone,1990,Population,316193172
Euro Zone,1991,Population,317731984
Euro Zone,1992,Population,319269628
Euro Zone,1993,Population,320640312
Euro Zone,1994,Population,321700197
Euro Zone,1995,Population,322587455
Euro Zone,1996,Population,323448013
Euro Zone,1997,Population,324270139
Euro Zone,1998,Population,325058694
Euro Zone,1999,Population,325987340
Euro Zone,2000,Population,327220674
Euro Zone,2001,Population,328698958
Euro Zone,2002,Population,330252543
Euro Zone,2003,Population,331815070
Euro Zone,2004,Population,333446310
Euro Zone,2005,Population,335030826
Euro Zone,2006,Population,336517432
Euro Zone,2007,Population,338194167
Euro Zone,2008,Population,339862574
Euro Zone,2009,Population,341046568
Euro Zone,2010,Population,341928186
Euro Zone,2011,Population,342757028
Euro Zone,2012,Population,343458310
Euro Zone,2013,Population,344029999
Euro Zone,2014,Population,344695577
Euro Zone,2015,Population,345824688
Euro Zone,2016,Population,347036659
Euro Zone,2017,Population,347941749
Euro Zone,2018,Population,348828003
Euro Zone,2019,Population,349776348
Euro Zone,2020,Population,350308985
Euro Zone,2021,Population,350460409
Euro Zone,2022,Population,350827882
Euro Zone,2023,Population,351221523
Euro Zone,2024,Population,351432690
Euro Zone,2025,Population,351582104
Euro Zone,2026,Population,351689000
Euro Zone,2027,Population,351774183
Euro Zone,2028,Population,351848762
Euro Zone,2029,Population,351922913
Euro Zone,2030,Population,351994169
Euro Zone,2031,Population,352049575
Euro Zone,2032,Population,352092824
Euro Zone,2033,Population,352123267
Euro Zone,2034,Population,352139652
Euro Zone,2035,Population,352139766
Europe,1970,Population,466410575
Europe,1971,Population,469780398
Europe,1972,Population,472786599
Europe,1973,Population,475624941
Europe,1974,Population,478240933
Europe,1975,Population,480520572
Europe,1976,Population,482525637
Europe,1977,Population,484620456
Europe,1978,Population,486593942
Europe,1979,Population,488612165
Europe,1980,Population,490676664
Europe,1981,Population,492614229
Europe,1982,Population,494050352
Europe,1983,Population,495256213
Europe,1984,Population,496478511
Europe,1985,Population,497775451
Europe,1986,Population,499223553
Europe,1987,Population,500676998
Europe,1988,Population,502149684
Europe,1989,Population,504336215
Europe,1990,Population,506454298
Europe,1991,Population,508254779
Europe,1992,Population,509769316
Europe,1993,Population,510927842
Europe,1994,Population,512119833
Europe,1995,Population,513202438
Europe,1996,Population,514255047
Europe,1997,Population,515183412
Europe,1998,Population,516083143
Europe,1999,Population,517198048
Europe,2000,Population,518500231
Europe,2001,Population,519993910
Europe,2002,Population,521557831
Europe,2003,Population,523119716
Europe,2004,Population,524876455
Europe,2005,Population,526666328
Europe,2006,Population,528397321
Europe,2007,Population,530471347
Europe,2008,Population,532634696
Europe,2009,Population,534290108
Europe,2010,Population,535693334
Europe,2011,Population,537027971
Europe,2012,Population,538139050
Europe,2013,Population,539109254
Europe,2014,Population,540263776
Europe,2015,Population,542010186
Europe,2016,Population,543808663
Europe,2017,Population,545183209
Europe,2018,Population,546446394
Europe,2019,Population,547725765
Europe,2020,Population,548452513
Europe,2021,Population,548555642
Europe,2022,Population,549595583
Europe,2023,Population,550636565
Europe,2024,Population,550640910
Europe,2025,Population,550572597
Europe,2026,Population,550469056
Europe,2027,Population,550375797
Europe,2028,Population,550304422
Europe,2029,Population,550266943
Europe,2030,Population,550263100
Europe,2031,Population,550255407
Europe,2032,Population,550222674
Europe,2033,Population,550165850
Europe,2034,Population,550085952
Europe,2035,Population,549982751
Europe and Central Asia,1970,Population,702026784
Europe and Central Asia,1971,Population,707726301
Europe and Central Asia,1972,Population,713117985
Europe and Central Asia,1973,Population,718259579
Europe and Central Asia,1974,Population,723210446
Europe and Central Asia,1975,Population,727840214
Europe and Central Asia,1976,Population,732155860
Europe and Central Asia,1977,Population,736539547
Europe and Central Asia,1978,Population,740763818
Europe and Central Asia,1979,Population,744971224
Europe and Central Asia,1980,Population,749246144
Europe and Central Asia,1981,Population,753411918
Europe and Central Asia,1982,Population,757143197
Europe and Central Asia,1983,Population,760803038
Europe and Central Asia,1984,Population,764566519
Europe and Central Asia,1985,Population,768375014
Europe and Central Asia,1986,Population,772336385
Europe and Central Asia,1987,Population,776241538
Europe and Central Asia,1988,Population,780071735
Europe and Central Asia,1989,Population,783778987
Europe and Central Asia,1990,Population,788171399
Europe and Central Asia,1991,Population,791898526
Europe and Central Asia,1992,Population,794721114
Europe and Central Asia,1993,Population,796381513
Europe and Central Asia,1994,Population,797668951
Europe and Central Asia,1995,Population,798747369
Europe and Central Asia,1996,Population,799658476
Europe and Central Asia,1997,Population,800335466
Europe and Central Asia,1998,Population,800970550
Europe and Central Asia,1999,Population,801627583
Europe and Central Asia,2000,Population,802311872
Europe and Central Asia,2001,Population,803145404
Europe and Central Asia,2002,Population,804011412
Europe and Central Asia,2003,Population,804929766
Europe and Central Asia,2004,Population,806205529
Europe and Central Asia,2005,Population,807703723
Europe and Central Asia,2006,Population,809331085
Europe and Central Asia,2007,Population,811675371
Europe and Central Asia,2008,Population,814477909
Europe and Central Asia,2009,Population,817057676
Europe and Central Asia,2010,Population,819457124
Europe and Central Asia,2011,Population,821786009
Europe and Central Asia,2012,Population,824020754
Europe and Central Asia,2013,Population,826195931
Europe and Central Asia,2014,Population,828270755
Europe and Central Asia,2015,Population,830876640
Europe and Central Asia,2016,Population,833722103
Europe and Central Asia,2017,Population,836069119
Europe and Central Asia,2018,Population,838236173
Europe and Central Asia,2019,Population,840425237
Europe and Central Asia,2020,Population,841774087
Europe and Central Asia,2021,Population,842015489
Europe and Central Asia,2022,Population,839079741
Europe and Central Asia,2023,Population,836716272
Europe and Central Asia,2024,Population,837843404
Europe and Central Asia,2025,Population,838869094
Europe and Central Asia,2026,Population,839695321
Europe and Central Asia,2027,Population,840233620
Europe and Central Asia,2028,Population,840498195
Europe and Central Asia,2029,Population,840540828
Europe and Central Asia,2030,Population,840400738
Europe and Central Asia,2031,Population,840159796
Europe and Central Asia,2032,Population,839916615
Europe and Central Asia,2033,Population,839674930
Europe and Central Asia,2034,Population,839439681
Europe and Central Asia,2035,Population,839213536
European Union 15,1970,Population,341759507
European Union 15,1971,Population,344124611
European Union 15,1972,Population,346185190
European Union 15,1973,Population,348093593
European Union 15,1974,Population,349685871
European Union 15,1975,Population,351026571
European Union 15,1976,Population,352099384
European Union 15,1977,Population,353199846
European Union 15,1978,Population,354260202
European Union 15,1979,Population,355369414
European Union 15,1980,Population,356664936
European Union 15,1981,Population,357797413
European Union 15,1982,Population,358462632
European Union 15,1983,Population,358970010
European Union 15,1984,Population,359528641
European Union 15,1985,Population,360142572
European Union 15,1986,Population,360941920
European Union 15,1987,Population,361768991
European Union 15,1988,Population,362906137
European Union 15,1989,Population,364698307
European Union 15,1990,Population,366562258
European Union 15,1991,Population,368301339
European Union 15,1992,Population,370188347
European Union 15,1993,Population,371863146
European Union 15,1994,Population,373186974
European Union 15,1995,Population,374377380
European Union 15,1996,Population,375493987
European Union 15,1997,Population,376524385
European Union 15,1998,Population,377562151
European Union 15,1999,Population,378766619
European Union 15,2000,Population,380269193
European Union 15,2001,Population,382019088
European Union 15,2002,Population,383854848
European Union 15,2003,Population,385727683
European Union 15,2004,Population,387756860
European Union 15,2005,Population,389811558
European Union 15,2006,Population,391783247
European Union 15,2007,Population,393990831
European Union 15,2008,Population,396194010
European Union 15,2009,Population,397918770
European Union 15,2010,Population,399455445
European Union 15,2011,Population,400971474
European Union 15,2012,Population,402272531
European Union 15,2013,Population,403409115
European Union 15,2014,Population,404705109
European Union 15,2015,Population,406543700
European Union 15,2016,Population,408457058
European Union 15,2017,Population,410030861
European Union 15,2018,Population,411504042
European Union 15,2019,Population,412965056
European Union 15,2020,Population,413989978
European Union 15,2021,Population,414635910
European Union 15,2022,Population,415381110
European Union 15,2023,Population,416108676
European Union 15,2024,Population,416754052
European Union 15,2025,Population,417342104
European Union 15,2026,Population,417893897
European Union 15,2027,Population,418428411
European Union 15,2028,Population,418943567
