Observation,Year,Unit,Value
Ethiopia,2022,GDP Deflator 2017 = 100,245.9425659179688
Ethiopia,2023,GDP Deflator 2017 = 100,326.8898315429688
Ethiopia,2024,GDP Deflator 2017 = 100,410.3735352
Ethiopia,2025,GDP Deflator 2017 = 100,468.9338379
Ethiopia,2026,GDP Deflator 2017 = 100,526.3313598632813
Ethiopia,2027,GDP Deflator 2017 = 100,581.2277221679688
Ethiopia,2028,GDP Deflator 2017 = 100,639.9898681640625
Ethiopia,2029,GDP Deflator 2017 = 100,704.6288452148438
Ethiopia,2030,GDP Deflator 2017 = 100,775.7963867
Ethiopia,2031,GDP Deflator 2017 = 100,854.1517944335938
Ethiopia,2032,GDP Deflator 2017 = 100,940.4211426
Ethiopia,2033,GDP Deflator 2017 = 100,1033.522827148438
Ethiopia,2034,GDP Deflator 2017 = 100,1135.841552734375
Ethiopia,2035,GDP Deflator 2017 = 100,1248.289916992188
Euro Zone,1970,GDP Deflator 2017 = 100,NA
Euro Zone,1971,GDP Deflator 2017 = 100,NA
Euro Zone,1972,GDP Deflator 2017 = 100,NA
Euro Zone,1973,GDP Deflator 2017 = 100,NA
Euro Zone,1974,GDP Deflator 2017 = 100,NA
Euro Zone,1975,GDP Deflator 2017 = 100,NA
Euro Zone,1976,GDP Deflator 2017 = 100,NA
Euro Zone,1977,GDP Deflator 2017 = 100,NA
Euro Zone,1978,GDP Deflator 2017 = 100,NA
Euro Zone,1979,GDP Deflator 2017 = 100,NA
Euro Zone,1980,GDP Deflator 2017 = 100,NA
Euro Zone,1981,GDP Deflator 2017 = 100,NA
Euro Zone,1982,GDP Deflator 2017 = 100,NA
Euro Zone,1983,GDP Deflator 2017 = 100,NA
Euro Zone,1984,GDP Deflator 2017 = 100,NA
Euro Zone,1985,GDP Deflator 2017 = 100,NA
Euro Zone,1986,GDP Deflator 2017 = 100,NA
Euro Zone,1987,GDP Deflator 2017 = 100,NA
Euro Zone,1988,GDP Deflator 2017 = 100,NA
Euro Zone,1989,GDP Deflator 2017 = 100,NA
Euro Zone,1990,GDP Deflator 2017 = 100,56.55610576317851
Euro Zone,1991,GDP Deflator 2017 = 100,58.94608788088286
Euro Zone,1992,GDP Deflator 2017 = 100,61.57533931384186
Euro Zone,1993,GDP Deflator 2017 = 100,63.81009523630532
Euro Zone,1994,GDP Deflator 2017 = 100,65.46729022340685
Euro Zone,1995,GDP Deflator 2017 = 100,67.37873313418895
Euro Zone,1996,GDP Deflator 2017 = 100,68.70552806571692
Euro Zone,1997,GDP Deflator 2017 = 100,69.78289120375567
Euro Zone,1998,GDP Deflator 2017 = 100,70.97912793870191
Euro Zone,1999,GDP Deflator 2017 = 100,71.76142479301097
Euro Zone,2000,GDP Deflator 2017 = 100,72.86155160127439
Euro Zone,2001,GDP Deflator 2017 = 100,74.77666827753083
Euro Zone,2002,GDP Deflator 2017 = 100,76.67131823152064
Euro Zone,2003,GDP Deflator 2017 = 100,78.41038514701035
Euro Zone,2004,GDP Deflator 2017 = 100,79.88417789115691
Euro Zone,2005,GDP Deflator 2017 = 100,81.35978883199671
Euro Zone,2006,GDP Deflator 2017 = 100,82.97241323
Euro Zone,2007,GDP Deflator 2017 = 100,84.97341976399355
Euro Zone,2008,GDP Deflator 2017 = 100,86.60744580567584
Euro Zone,2009,GDP Deflator 2017 = 100,87.28436518754276
Euro Zone,2010,GDP Deflator 2017 = 100,87.74430905457334
Euro Zone,2011,GDP Deflator 2017 = 100,88.64456970316537
Euro Zone,2012,GDP Deflator 2017 = 100,89.76329033081784
Euro Zone,2013,GDP Deflator 2017 = 100,90.87238797372152
Euro Zone,2014,GDP Deflator 2017 = 100,91.70461176476499
Euro Zone,2015,GDP Deflator 2017 = 100,93.08588197156907
Euro Zone,2016,GDP Deflator 2017 = 100,93.89871001458548
Euro Zone,2017,GDP Deflator 2017 = 100,94.92011087
Euro Zone,2018,GDP Deflator 2017 = 100,96.37183636013324
Euro Zone,2019,GDP Deflator 2017 = 100,98.05634214768202
Euro Zone,2020,GDP Deflator 2017 = 100,99.77557152
Euro Zone,2021,GDP Deflator 2017 = 100,101.848993
Euro Zone,2022,GDP Deflator 2017 = 100,106.9468313723865
Euro Zone,2023,GDP Deflator 2017 = 100,113.3395384984655
Euro Zone,2024,GDP Deflator 2017 = 100,116.6817679187236
Euro Zone,2025,GDP Deflator 2017 = 100,119.3037724
Euro Zone,2026,GDP Deflator 2017 = 100,121.7078975246382
Euro Zone,2027,GDP Deflator 2017 = 100,124.2514128491208
Euro Zone,2028,GDP Deflator 2017 = 100,126.9741506404891
Euro Zone,2029,GDP Deflator 2017 = 100,129.6821672943415
Euro Zone,2030,GDP Deflator 2017 = 100,132.4502484988725
Euro Zone,2031,GDP Deflator 2017 = 100,135.2166815538254
Euro Zone,2032,GDP Deflator 2017 = 100,137.9779085195502
Euro Zone,2033,GDP Deflator 2017 = 100,140.7742625127771
Euro Zone,2034,GDP Deflator 2017 = 100,143.6273388309082
Euro Zone,2035,GDP Deflator 2017 = 100,146.5382961282554
Europe,1970,GDP Deflator 2017 = 100,NA
Europe,1971,GDP Deflator 2017 = 100,NA
Europe,1972,GDP Deflator 2017 = 100,NA
Europe,1973,GDP Deflator 2017 = 100,NA
Europe,1974,GDP Deflator 2017 = 100,NA
Europe,1975,GDP Deflator 2017 = 100,NA
Europe,1976,GDP Deflator 2017 = 100,NA
Europe,1977,GDP Deflator 2017 = 100,NA
Europe,1978,GDP Deflator 2017 = 100,NA
Europe,1979,GDP Deflator 2017 = 100,NA
Europe,1980,GDP Deflator 2017 = 100,NA
Europe,1981,GDP Deflator 2017 = 100,NA
Europe,1982,GDP Deflator 2017 = 100,NA
Europe,1983,GDP Deflator 2017 = 100,NA
Europe,1984,GDP Deflator 2017 = 100,NA
Europe,1985,GDP Deflator 2017 = 100,NA
Europe,1986,GDP Deflator 2017 = 100,NA
Europe,1987,GDP Deflator 2017 = 100,NA
Europe,1988,GDP Deflator 2017 = 100,NA
Europe,1989,GDP Deflator 2017 = 100,NA
Europe,1990,GDP Deflator 2017 = 100,NA
Europe,1991,GDP Deflator 2017 = 100,NA
Europe,1992,GDP Deflator 2017 = 100,NA
Europe,1993,GDP Deflator 2017 = 100,NA
Europe,1994,GDP Deflator 2017 = 100,64.52040301198416
Europe,1995,GDP Deflator 2017 = 100,67.37999964578491
Europe,1996,GDP Deflator 2017 = 100,69.15863422
Europe,1997,GDP Deflator 2017 = 100,70.45547493825865
Europe,1998,GDP Deflator 2017 = 100,71.84500518136622
Europe,1999,GDP Deflator 2017 = 100,72.89487446270647
Europe,2000,GDP Deflator 2017 = 100,74.40846291438757
Europe,2001,GDP Deflator 2017 = 100,76.35622725179481
Europe,2002,GDP Deflator 2017 = 100,78.14549341486293
Europe,2003,GDP Deflator 2017 = 100,79.93059390293088
Europe,2004,GDP Deflator 2017 = 100,81.66683468118214
Europe,2005,GDP Deflator 2017 = 100,83.45054110352071
Europe,2006,GDP Deflator 2017 = 100,85.39988149
Europe,2007,GDP Deflator 2017 = 100,87.64264020060972
Europe,2008,GDP Deflator 2017 = 100,89.94830300410671
Europe,2009,GDP Deflator 2017 = 100,90.88243510205236
Europe,2010,GDP Deflator 2017 = 100,91.77814238970157
Europe,2011,GDP Deflator 2017 = 100,93.07740011075624
Europe,2012,GDP Deflator 2017 = 100,94.40047785193526
Europe,2013,GDP Deflator 2017 = 100,95.63406437331231
Europe,2014,GDP Deflator 2017 = 100,96.56158148695469
Europe,2015,GDP Deflator 2017 = 100,97.71943427225754
Europe,2016,GDP Deflator 2017 = 100,98.65015618
Europe,2017,GDP Deflator 2017 = 100,100.0000014587688
Europe,2018,GDP Deflator 2017 = 100,101.7866795376942
Europe,2019,GDP Deflator 2017 = 100,103.6808821433549
Europe,2020,GDP Deflator 2017 = 100,106.0106386699483
Europe,2021,GDP Deflator 2017 = 100,108.6250499912975
Europe,2022,GDP Deflator 2017 = 100,115.4072167656919
Europe,2023,GDP Deflator 2017 = 100,121.8785931306598
Europe,2024,GDP Deflator 2017 = 100,125.6972159757352
Europe,2025,GDP Deflator 2017 = 100,128.9072022889565
Europe,2026,GDP Deflator 2017 = 100,131.5809864
Europe,2027,GDP Deflator 2017 = 100,134.4102730042299
Europe,2028,GDP Deflator 2017 = 100,137.3551289599113
Europe,2029,GDP Deflator 2017 = 100,140.3171936000562
Europe,2030,GDP Deflator 2017 = 100,143.3531532055428
Europe,2031,GDP Deflator 2017 = 100,146.4016753614794
Europe,2032,GDP Deflator 2017 = 100,149.4665848
Europe,2033,GDP Deflator 2017 = 100,152.5767991474748
Europe,2034,GDP Deflator 2017 = 100,155.7527538974297
Europe,2035,GDP Deflator 2017 = 100,158.9958619124477
Europe and Central Asia,1970,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1971,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1972,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1973,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1974,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1975,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1976,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1977,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1978,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1979,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1980,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1981,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1982,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1983,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1984,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1985,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1986,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1987,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1988,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1989,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1990,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1991,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1992,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1993,GDP Deflator 2017 = 100,NA
Europe and Central Asia,1994,GDP Deflator 2017 = 100,57.97557666793388
Europe and Central Asia,1995,GDP Deflator 2017 = 100,60.77729601686696
Europe and Central Asia,1996,GDP Deflator 2017 = 100,62.54356836021421
Europe and Central Asia,1997,GDP Deflator 2017 = 100,63.79440172576334
Europe and Central Asia,1998,GDP Deflator 2017 = 100,65.13167560583672
Europe and Central Asia,1999,GDP Deflator 2017 = 100,66.44192257330252
Europe and Central Asia,2000,GDP Deflator 2017 = 100,68.14945500469653
Europe and Central Asia,2001,GDP Deflator 2017 = 100,70.12031033
Europe and Central Asia,2002,GDP Deflator 2017 = 100,71.96483359913445
Europe and Central Asia,2003,GDP Deflator 2017 = 100,73.82436247918615
Europe and Central Asia,2004,GDP Deflator 2017 = 100,75.78971440346398
Europe and Central Asia,2005,GDP Deflator 2017 = 100,77.85773491
Europe and Central Asia,2006,GDP Deflator 2017 = 100,80.06966258137052
Europe and Central Asia,2007,GDP Deflator 2017 = 100,82.58007981858398
Europe and Central Asia,2008,GDP Deflator 2017 = 100,85.45011339187364
Europe and Central Asia,2009,GDP Deflator 2017 = 100,86.40616659409282
Europe and Central Asia,2010,GDP Deflator 2017 = 100,87.93680787266668
Europe and Central Asia,2011,GDP Deflator 2017 = 100,90.41320404027631
Europe and Central Asia,2012,GDP Deflator 2017 = 100,92.23856486140583
Europe and Central Asia,2013,GDP Deflator 2017 = 100,93.77971019106803
Europe and Central Asia,2014,GDP Deflator 2017 = 100,95.21109229782007
Europe and Central Asia,2015,GDP Deflator 2017 = 100,96.86945756867691
Europe and Central Asia,2016,GDP Deflator 2017 = 100,98.11116742729837
Europe and Central Asia,2017,GDP Deflator 2017 = 100,100.0000035433878
Europe and Central Asia,2018,GDP Deflator 2017 = 100,102.6849482628724
Europe and Central Asia,2019,GDP Deflator 2017 = 100,104.9043704508717
Europe and Central Asia,2020,GDP Deflator 2017 = 100,107.2464333540508
Europe and Central Asia,2021,GDP Deflator 2017 = 100,111.7140621967484
Europe and Central Asia,2022,GDP Deflator 2017 = 100,120.5166500507735
Europe and Central Asia,2023,GDP Deflator 2017 = 100,127.7756412552112
Europe and Central Asia,2024,GDP Deflator 2017 = 100,132.8983101728206
Europe and Central Asia,2025,GDP Deflator 2017 = 100,137.1546028905956
Europe and Central Asia,2026,GDP Deflator 2017 = 100,141.0886266
Europe and Central Asia,2027,GDP Deflator 2017 = 100,145.1246226
Europe and Central Asia,2028,GDP Deflator 2017 = 100,149.2493456470831
Europe and Central Asia,2029,GDP Deflator 2017 = 100,153.4268317052184
Europe and Central Asia,2030,GDP Deflator 2017 = 100,157.7170532904806
Europe and Central Asia,2031,GDP Deflator 2017 = 100,162.0834445367416
Europe and Central Asia,2032,GDP Deflator 2017 = 100,166.5081745
Europe and Central Asia,2033,GDP Deflator 2017 = 100,171.0333785308741
Europe and Central Asia,2034,GDP Deflator 2017 = 100,175.7118083142209
Europe and Central Asia,2035,GDP Deflator 2017 = 100,180.5499211949531
European Union 15,1970,GDP Deflator 2017 = 100,15.48042122751567
European Union 15,1971,GDP Deflator 2017 = 100,16.60868112909877
European Union 15,1972,GDP Deflator 2017 = 100,17.62100503467673
European Union 15,1973,GDP Deflator 2017 = 100,18.98752906276498
European Union 15,1974,GDP Deflator 2017 = 100,20.99679341
European Union 15,1975,GDP Deflator 2017 = 100,23.24904264768415
European Union 15,1976,GDP Deflator 2017 = 100,25.18619265676571
European Union 15,1977,GDP Deflator 2017 = 100,27.11476765624971
European Union 15,1978,GDP Deflator 2017 = 100,29.11628805588028
European Union 15,1979,GDP Deflator 2017 = 100,31.47428294575548
European Union 15,1980,GDP Deflator 2017 = 100,34.65665585
European Union 15,1981,GDP Deflator 2017 = 100,37.72809762945401
European Union 15,1982,GDP Deflator 2017 = 100,40.93186590357062
European Union 15,1983,GDP Deflator 2017 = 100,43.61574687570517
European Union 15,1984,GDP Deflator 2017 = 100,45.99227150629214
European Union 15,1985,GDP Deflator 2017 = 100,48.15270409692039
European Union 15,1986,GDP Deflator 2017 = 100,50.37469099134668
European Union 15,1987,GDP Deflator 2017 = 100,51.91498908380662
European Union 15,1988,GDP Deflator 2017 = 100,53.87558203305264
European Union 15,1989,GDP Deflator 2017 = 100,56.39911763297829
European Union 15,1990,GDP Deflator 2017 = 100,59.13356459335033
European Union 15,1991,GDP Deflator 2017 = 100,61.78922363
European Union 15,1992,GDP Deflator 2017 = 100,64.18467683730367
European Union 15,1993,GDP Deflator 2017 = 100,66.23735956971915
European Union 15,1994,GDP Deflator 2017 = 100,67.70124391778705
European Union 15,1995,GDP Deflator 2017 = 100,70.35269940825773
European Union 15,1996,GDP Deflator 2017 = 100,71.85284891569893
European Union 15,1997,GDP Deflator 2017 = 100,72.72632094820374
European Union 15,1998,GDP Deflator 2017 = 100,73.85401952095251
European Union 15,1999,GDP Deflator 2017 = 100,74.66522697343255
European Union 15,2000,GDP Deflator 2017 = 100,75.76945720472393
European Union 15,2001,GDP Deflator 2017 = 100,77.57967144155859
European Union 15,2002,GDP Deflator 2017 = 100,79.42601889012425
European Union 15,2003,GDP Deflator 2017 = 100,81.17754397745574
European Union 15,2004,GDP Deflator 2017 = 100,82.72441596697128
European Union 15,2005,GDP Deflator 2017 = 100,84.36313074660815
European Union 15,2006,GDP Deflator 2017 = 100,86.11852608902775
European Union 15,2007,GDP Deflator 2017 = 100,88.12073018965941
European Union 15,2008,GDP Deflator 2017 = 100,90.05435055720059
European Union 15,2009,GDP Deflator 2017 = 100,90.98982258
European Union 15,2010,GDP Deflator 2017 = 100,91.73771295414851
European Union 15,2011,GDP Deflator 2017 = 100,92.84330374288901
European Union 15,2012,GDP Deflator 2017 = 100,94.08775563
European Union 15,2013,GDP Deflator 2017 = 100,95.37374802241378
European Union 15,2014,GDP Deflator 2017 = 100,96.35558004641202
European Union 15,2015,GDP Deflator 2017 = 100,97.68981232684909
European Union 15,2016,GDP Deflator 2017 = 100,98.75533601235568
European Union 15,2017,GDP Deflator 2017 = 100,99.99999767169356
European Union 15,2018,GDP Deflator 2017 = 100,101.5894376
European Union 15,2019,GDP Deflator 2017 = 100,103.4189062753119
European Union 15,2020,GDP Deflator 2017 = 100,105.8263046644888
European Union 15,2021,GDP Deflator 2017 = 100,107.7143978105193
European Union 15,2022,GDP Deflator 2017 = 100,113.2806227278987
European Union 15,2023,GDP Deflator 2017 = 100,119.8638154034078
European Union 15,2024,GDP Deflator 2017 = 100,123.5429284551887
European Union 15,2025,GDP Deflator 2017 = 100,126.5542566217743
European Union 15,2026,GDP Deflator 2017 = 100,129.1088075276457
European Union 15,2027,GDP Deflator 2017 = 100,131.8240943796862
European Union 15,2028,GDP Deflator 2017 = 100,134.6887392511835
European Union 15,2029,GDP Deflator 2017 = 100,137.5647873702889
European Union 15,2030,GDP Deflator 2017 = 100,140.5100843488472
European Union 15,2031,GDP Deflator 2017 = 100,143.4712527
European Union 15,2032,GDP Deflator 2017 = 100,146.4460142343194
European Union 15,2033,GDP Deflator 2017 = 100,149.4587675639156
European Union 15,2034,GDP Deflator 2017 = 100,152.5335934358803
European Union 15,2035,GDP Deflator 2017 = 100,155.6717751927246
European Union 27,1970,GDP Deflator 2017 = 100,NA
European Union 27,1971,GDP Deflator 2017 = 100,NA
European Union 27,1972,GDP Deflator 2017 = 100,NA
European Union 27,1973,GDP Deflator 2017 = 100,NA
European Union 27,1974,GDP Deflator 2017 = 100,NA
European Union 27,1975,GDP Deflator 2017 = 100,NA
European Union 27,1976,GDP Deflator 2017 = 100,NA
European Union 27,1977,GDP Deflator 2017 = 100,NA
European Union 27,1978,GDP Deflator 2017 = 100,NA
European Union 27,1979,GDP Deflator 2017 = 100,NA
European Union 27,1980,GDP Deflator 2017 = 100,NA
European Union 27,1981,GDP Deflator 2017 = 100,NA
European Union 27,1982,GDP Deflator 2017 = 100,NA
European Union 27,1983,GDP Deflator 2017 = 100,NA
European Union 27,1984,GDP Deflator 2017 = 100,NA
European Union 27,1985,GDP Deflator 2017 = 100,NA
European Union 27,1986,GDP Deflator 2017 = 100,NA
European Union 27,1987,GDP Deflator 2017 = 100,NA
European Union 27,1988,GDP Deflator 2017 = 100,NA
European Union 27,1989,GDP Deflator 2017 = 100,NA
European Union 27,1990,GDP Deflator 2017 = 100,55.12133727729745
European Union 27,1991,GDP Deflator 2017 = 100,57.79957114472197
European Union 27,1992,GDP Deflator 2017 = 100,60.47060461769464
European Union 27,1993,GDP Deflator 2017 = 100,62.99596004000536
European Union 27,1994,GDP Deflator 2017 = 100,65.12979622045734
European Union 27,1995,GDP Deflator 2017 = 100,67.45347085748465
European Union 27,1996,GDP Deflator 2017 = 100,69.12750119142439
European Union 27,1997,GDP Deflator 2017 = 100,70.74646397
European Union 27,1998,GDP Deflator 2017 = 100,72.35248382863261
European Union 27,1999,GDP Deflator 2017 = 100,73.40211898220139
European Union 27,2000,GDP Deflator 2017 = 100,74.83607393231755
European Union 27,2001,GDP Deflator 2017 = 100,76.96959073
European Union 27,2002,GDP Deflator 2017 = 100,78.96142192
European Union 27,2003,GDP Deflator 2017 = 100,80.78059690563744
European Union 27,2004,GDP Deflator 2017 = 100,82.49241743201787
European Union 27,2005,GDP Deflator 2017 = 100,84.10756946807659
European Union 27,2006,GDP Deflator 2017 = 100,85.86451095518656
European Union 27,2007,GDP Deflator 2017 = 100,88.15588911359323
European Union 27,2008,GDP Deflator 2017 = 100,90.21423582677431
European Union 27,2009,GDP Deflator 2017 = 100,91.17221637128621
European Union 27,2010,GDP Deflator 2017 = 100,91.87511746855093
European Union 27,2011,GDP Deflator 2017 = 100,92.97333071153216
European Union 27,2012,GDP Deflator 2017 = 100,94.27917308619652
European Union 27,2013,GDP Deflator 2017 = 100,95.40362488868789
European Union 27,2014,GDP Deflator 2017 = 100,96.36056659834031
European Union 27,2015,GDP Deflator 2017 = 100,97.82878966990255
European Union 27,2016,GDP Deflator 2017 = 100,98.72679056330875
European Union 27,2017,GDP Deflator 2017 = 100,99.99999875621195
European Union 27,2018,GDP Deflator 2017 = 100,101.6718049187577
European Union 27,2019,GDP Deflator 2017 = 100,103.6781577169094
European Union 27,2020,GDP Deflator 2017 = 100,105.7887148671353
European Union 27,2021,GDP Deflator 2017 = 100,108.3878303204846
European Union 27,2022,GDP Deflator 2017 = 100,114.6756037535013
European Union 27,2023,GDP Deflator 2017 = 100,121.7722907342445
European Union 27,2024,GDP Deflator 2017 = 100,125.6100858061237
European Union 27,2025,GDP Deflator 2017 = 100,128.7220517894679
European Union 27,2026,GDP Deflator 2017 = 100,131.5964350634256
European Union 27,2027,GDP Deflator 2017 = 100,134.4909499384275
European Union 27,2028,GDP Deflator 2017 = 100,137.5175898608962
European Union 27,2029,GDP Deflator 2017 = 100,140.5259161583261
European Union 27,2030,GDP Deflator 2017 = 100,143.5999428957278
European Union 27,2031,GDP Deflator 2017 = 100,146.6751172982495
European Union 27,2032,GDP Deflator 2017 = 100,149.7547558735772
European Union 27,2033,GDP Deflator 2017 = 100,152.8650150412744
European Union 27,2034,GDP Deflator 2017 = 100,156.0404022241524
European Union 27,2035,GDP Deflator 2017 = 100,159.2823005840873
Fiji,1970,GDP Deflator 2017 = 100,6.155132293701172
Fiji,1971,GDP Deflator 2017 = 100,6.361898899078369
Fiji,1972,GDP Deflator 2017 = 100,7.298712730407715
Fiji,1973,GDP Deflator 2017 = 100,8.466320037841797
Fiji,1974,GDP Deflator 2017 = 100,10.97622108459473
Fiji,1975,GDP Deflator 2017 = 100,13.64548969268799
Fiji,1976,GDP Deflator 2017 = 100,14.72504615783691
Fiji,1977,GDP Deflator 2017 = 100,14.72032928466797
Fiji,1978,GDP Deflator 2017 = 100,15.37271690368652
Fiji,1979,GDP Deflator 2017 = 100,16.62426567077637
Fiji,1980,GDP Deflator 2017 = 100,19.50220871
Fiji,1981,GDP Deflator 2017 = 100,19.68925094604492
Fiji,1982,GDP Deflator 2017 = 100,22.07950210571289
Fiji,1983,GDP Deflator 2017 = 100,23.58460807800293
Fiji,1984,GDP Deflator 2017 = 100,24.29391479492188
Fiji,1985,GDP Deflator 2017 = 100,26.28972053527832
Fiji,1986,GDP Deflator 2017 = 100,27.09189987182617
Fiji,1987,GDP Deflator 2017 = 100,29.08044624328613
Fiji,1988,GDP Deflator 2017 = 100,31.21146392822266
Fiji,1989,GDP Deflator 2017 = 100,32.10046387
Fiji,1990,GDP Deflator 2017 = 100,34.24460005449457
Fiji,1991,GDP Deflator 2017 = 100,36.29692581909029
Fiji,1992,GDP Deflator 2017 = 100,38.58605415265865
Fiji,1993,GDP Deflator 2017 = 100,41.37865840417604
Fiji,1994,GDP Deflator 2017 = 100,41.72129193476108
Fiji,1995,GDP Deflator 2017 = 100,42.19291519
Fiji,1996,GDP Deflator 2017 = 100,43.40319507558448
Fiji,1997,GDP Deflator 2017 = 100,44.83118232824694
Fiji,1998,GDP Deflator 2017 = 100,48.17019015923906
Fiji,1999,GDP Deflator 2017 = 100,51.41291997496843
Fiji,2000,GDP Deflator 2017 = 100,48.98629338
Fiji,2001,GDP Deflator 2017 = 100,50.57609257
Fiji,2002,GDP Deflator 2017 = 100,52.22813562275158
Fiji,2003,GDP Deflator 2017 = 100,56.25115223504012
Fiji,2004,GDP Deflator 2017 = 100,57.48530735
Fiji,2005,GDP Deflator 2017 = 100,61.30531316340401
Fiji,2006,GDP Deflator 2017 = 100,63.60227633879197
Fiji,2007,GDP Deflator 2017 = 100,65.52589754
Fiji,2008,GDP Deflator 2017 = 100,66.94002588991042
Fiji,2009,GDP Deflator 2017 = 100,67.87096051168432
Fiji,2010,GDP Deflator 2017 = 100,70.74175634198008
Fiji,2011,GDP Deflator 2017 = 100,77.38535288084782
Fiji,2012,GDP Deflator 2017 = 100,80.15304818121169
Fiji,2013,GDP Deflator 2017 = 100,83.05563250984559
Fiji,2014,GDP Deflator 2017 = 100,93.44207342850824
Fiji,2015,GDP Deflator 2017 = 100,95.80699797520312
Fiji,2016,GDP Deflator 2017 = 100,98.32990971895374
Fiji,2017,GDP Deflator 2017 = 100,100
Fiji,2018,GDP Deflator 2017 = 100,101.4257202101705
Fiji,2019,GDP Deflator 2017 = 100,102.9943140007839
Fiji,2020,GDP Deflator 2017 = 100,101.4673767089844
Fiji,2021,GDP Deflator 2017 = 100,98.91743469238281
Fiji,2022,GDP Deflator 2017 = 100,101.3389129638672
Fiji,2023,GDP Deflator 2017 = 100,105.4933853149414
Fiji,2024,GDP Deflator 2017 = 100,109.9241104125977
Fiji,2025,GDP Deflator 2017 = 100,112.2105331420898
Fiji,2026,GDP Deflator 2017 = 100,115.0718994140625
Fiji,2027,GDP Deflator 2017 = 100,118.0752792358398
Fiji,2028,GDP Deflator 2017 = 100,121.1806564331055
Fiji,2029,GDP Deflator 2017 = 100,124.4525375366211
Fiji,2030,GDP Deflator 2017 = 100,127.8127593994141
Fiji,2031,GDP Deflator 2017 = 100,131.2637023925781
Fiji,2032,GDP Deflator 2017 = 100,134.8078155517578
Fiji,2033,GDP Deflator 2017 = 100,138.4476318359375
Fiji,2034,GDP Deflator 2017 = 100,142.1857147216797
Fiji,2035,GDP Deflator 2017 = 100,146.0247344970703
Finland,1970,GDP Deflator 2017 = 100,11.18067169189453
Finland,1971,GDP Deflator 2017 = 100,12.00402736663818
Finland,1972,GDP Deflator 2017 = 100,12.99364852905273
Finland,1973,GDP Deflator 2017 = 100,14.78313827514648
Finland,1974,GDP Deflator 2017 = 100,18.04598426818848
Finland,1975,GDP Deflator 2017 = 100,20.49446105957031
Finland,1976,GDP Deflator 2017 = 100,23.18429374694824
Finland,1977,GDP Deflator 2017 = 100,25.36794471740723
Finland,1978,GDP Deflator 2017 = 100,27.25891876220703
Finland,1979,GDP Deflator 2017 = 100,29.52276611328125
Finland,1980,GDP Deflator 2017 = 100,32.36745834350586
Finland,1981,GDP Deflator 2017 = 100,36.13302612304688
Finland,1982,GDP Deflator 2017 = 100,39.40371322631836
Finland,1983,GDP Deflator 2017 = 100,42.63105010986328
Finland,1984,GDP Deflator 2017 = 100,46.23012542724609
Finland,1985,GDP Deflator 2017 = 100,48.64176559448242
Finland,1986,GDP Deflator 2017 = 100,50.95233535766602
Finland,1987,GDP Deflator 2017 = 100,53.13517379760742
Finland,1988,GDP Deflator 2017 = 100,57.21762847900391
Finland,1989,GDP Deflator 2017 = 100,60.95402145385742
Finland,1990,GDP Deflator 2017 = 100,64.12082592533646
Finland,1991,GDP Deflator 2017 = 100,65.09018696694083
Finland,1992,GDP Deflator 2017 = 100,65.66802017369398
Finland,1993,GDP Deflator 2017 = 100,66.82764844000155
Finland,1994,GDP Deflator 2017 = 100,68.06089609700793
Finland,1995,GDP Deflator 2017 = 100,70.92021214058377
Finland,1996,GDP Deflator 2017 = 100,70.86470083663897
Finland,1997,GDP Deflator 2017 = 100,72.33898640834984
Finland,1998,GDP Deflator 2017 = 100,74.57999635
Finland,1999,GDP Deflator 2017 = 100,75.27138502669148
Finland,2000,GDP Deflator 2017 = 100,76.50420171879388
Finland,2001,GDP Deflator 2017 = 100,79.03142528032566
Finland,2002,GDP Deflator 2017 = 100,79.77769015664819
Finland,2003,GDP Deflator 2017 = 100,79.92920834393419
Finland,2004,GDP Deflator 2017 = 100,80.41091369474151
Finland,2005,GDP Deflator 2017 = 100,81.15788172432839
Finland,2006,GDP Deflator 2017 = 100,81.90512194227566
Finland,2007,GDP Deflator 2017 = 100,84.16020250814013
Finland,2008,GDP Deflator 2017 = 100,86.71634608296377
Finland,2009,GDP Deflator 2017 = 100,88.25461104094281
Finland,2010,GDP Deflator 2017 = 100,88.53960737585092
