Observation,Year,Unit,Value
Botswana,2014,Share of World GDP,0.000204112
Botswana,2015,Share of World GDP,0.000188445
Botswana,2016,Share of World GDP,0.000196685
Botswana,2017,Share of World GDP,0.000198093
Botswana,2018,Share of World GDP,0.000199966
Botswana,2019,Share of World GDP,0.000200877
Botswana,2020,Share of World GDP,0.000187762
Botswana,2021,Share of World GDP,0.00019751
Botswana,2022,Share of World GDP,0.000201614
Botswana,2023,Share of World GDP,0.00020214
Botswana,2024,Share of World GDP,0.000190675
Botswana,2025,Share of World GDP,0.000184336
Botswana,2026,Share of World GDP,0.000184136
Botswana,2027,Share of World GDP,0.000183656
Botswana,2028,Share of World GDP,0.000184132
Botswana,2029,Share of World GDP,0.000184557
Botswana,2030,Share of World GDP,0.000184991
Botswana,2031,Share of World GDP,0.000185413
Botswana,2032,Share of World GDP,0.000185795
Botswana,2033,Share of World GDP,0.000185885
Botswana,2034,Share of World GDP,0.000185943
Botswana,2035,Share of World GDP,0.000185968
Brazil,1970,Share of World GDP,NA
Brazil,1971,Share of World GDP,NA
Brazil,1972,Share of World GDP,NA
Brazil,1973,Share of World GDP,NA
Brazil,1974,Share of World GDP,NA
Brazil,1975,Share of World GDP,NA
Brazil,1976,Share of World GDP,NA
Brazil,1977,Share of World GDP,NA
Brazil,1978,Share of World GDP,NA
Brazil,1979,Share of World GDP,NA
Brazil,1980,Share of World GDP,NA
Brazil,1981,Share of World GDP,NA
Brazil,1982,Share of World GDP,NA
Brazil,1983,Share of World GDP,NA
Brazil,1984,Share of World GDP,NA
Brazil,1985,Share of World GDP,NA
Brazil,1986,Share of World GDP,NA
Brazil,1987,Share of World GDP,NA
Brazil,1988,Share of World GDP,NA
Brazil,1989,Share of World GDP,NA
Brazil,1990,Share of World GDP,0.028958341
Brazil,1991,Share of World GDP,0.028887017
Brazil,1992,Share of World GDP,0.028185701
Brazil,1993,Share of World GDP,0.02907354
Brazil,1994,Share of World GDP,0.029804831
Brazil,1995,Share of World GDP,0.030134406
Brazil,1996,Share of World GDP,0.029750964
Brazil,1997,Share of World GDP,0.029606735
Brazil,1998,Share of World GDP,0.028905807
Brazil,1999,Share of World GDP,0.028062001
Brazil,2000,Share of World GDP,0.028031494
Brazil,2001,Share of World GDP,0.027864411
Brazil,2002,Share of World GDP,0.028085006
Brazil,2003,Share of World GDP,0.027569277
Brazil,2004,Share of World GDP,0.027902512
Brazil,2005,Share of World GDP,0.02768801
Brazil,2006,Share of World GDP,0.027565084
Brazil,2007,Share of World GDP,0.028016668
Brazil,2008,Share of World GDP,0.028850302
Brazil,2009,Share of World GDP,0.029241228
Brazil,2010,Share of World GDP,0.030090371
Brazil,2011,Share of World GDP,0.030287892
Brazil,2012,Share of World GDP,0.030065188
Brazil,2013,Share of World GDP,0.030122202
Brazil,2014,Share of World GDP,0.029381458
Brazil,2015,Share of World GDP,0.027498541
Brazil,2016,Share of World GDP,0.025895011
Brazil,2017,Share of World GDP,0.02538123
Brazil,2018,Share of World GDP,0.025029851
Brazil,2019,Share of World GDP,0.024701817
Brazil,2020,Share of World GDP,0.02446831
Brazil,2021,Share of World GDP,0.024093391
Brazil,2022,Share of World GDP,0.02401831
Brazil,2023,Share of World GDP,0.024088867
Brazil,2024,Share of World GDP,0.024218261
Brazil,2025,Share of World GDP,0.024099566
Brazil,2026,Share of World GDP,0.023875488
Brazil,2027,Share of World GDP,0.023698157
Brazil,2028,Share of World GDP,0.023593726
Brazil,2029,Share of World GDP,0.023487233
Brazil,2030,Share of World GDP,0.023381986
Brazil,2031,Share of World GDP,0.023275368
Brazil,2032,Share of World GDP,0.023164062
Brazil,2033,Share of World GDP,0.023039358
Brazil,2034,Share of World GDP,0.022911372
Brazil,2035,Share of World GDP,0.02278013
Brunei,1970,Share of World GDP,NA
Brunei,1971,Share of World GDP,NA
Brunei,1972,Share of World GDP,NA
Brunei,1973,Share of World GDP,NA
Brunei,1974,Share of World GDP,NA
Brunei,1975,Share of World GDP,NA
Brunei,1976,Share of World GDP,NA
Brunei,1977,Share of World GDP,NA
Brunei,1978,Share of World GDP,NA
Brunei,1979,Share of World GDP,NA
Brunei,1980,Share of World GDP,NA
Brunei,1981,Share of World GDP,NA
Brunei,1982,Share of World GDP,NA
Brunei,1983,Share of World GDP,NA
Brunei,1984,Share of World GDP,NA
Brunei,1985,Share of World GDP,NA
Brunei,1986,Share of World GDP,NA
Brunei,1987,Share of World GDP,NA
Brunei,1988,Share of World GDP,NA
Brunei,1989,Share of World GDP,NA
Brunei,1990,Share of World GDP,0.000233287
Brunei,1991,Share of World GDP,0.000237582
Brunei,1992,Share of World GDP,0.000244173
Brunei,1993,Share of World GDP,0.000240774
Brunei,1994,Share of World GDP,0.000240517
Brunei,1995,Share of World GDP,0.000243771
Brunei,1996,Share of World GDP,0.000242246
Brunei,1997,Share of World GDP,0.000229726
Brunei,1998,Share of World GDP,0.000222283
Brunei,1999,Share of World GDP,0.000221345
Brunei,2000,Share of World GDP,0.000217846
Brunei,2001,Share of World GDP,0.000219439
Brunei,2002,Share of World GDP,0.000222934
Brunei,2003,Share of World GDP,0.000222655
Brunei,2004,Share of World GDP,0.000214148
Brunei,2005,Share of World GDP,0.000206706
Brunei,2006,Share of World GDP,0.000206651
Brunei,2007,Share of World GDP,0.000198323
Brunei,2008,Share of World GDP,0.000190555
Brunei,2009,Share of World GDP,0.000189968
Brunei,2010,Share of World GDP,0.000186524
Brunei,2011,Share of World GDP,0.000187334
Brunei,2012,Share of World GDP,0.000184117
Brunei,2013,Share of World GDP,0.000175278
Brunei,2014,Share of World GDP,0.000165843
Brunei,2015,Share of World GDP,0.000160289
Brunei,2016,Share of World GDP,0.000152188
Brunei,2017,Share of World GDP,0.000149177
Brunei,2018,Share of World GDP,0.000144609
Brunei,2019,Share of World GDP,0.000146448
Brunei,2020,Share of World GDP,0.000151677
Brunei,2021,Share of World GDP,0.000140296
Brunei,2022,Share of World GDP,0.000133552
Brunei,2023,Share of World GDP,0.000131202
Brunei,2024,Share of World GDP,0.000132933
Brunei,2025,Share of World GDP,0.000131271
Brunei,2026,Share of World GDP,0.00013052
Brunei,2027,Share of World GDP,0.000128752
Brunei,2028,Share of World GDP,0.000126962
Brunei,2029,Share of World GDP,0.000125151
Brunei,2030,Share of World GDP,0.000123368
Brunei,2031,Share of World GDP,0.000121601
Brunei,2032,Share of World GDP,0.00011983
Brunei,2033,Share of World GDP,0.000118013
Brunei,2034,Share of World GDP,0.000116204
Brunei,2035,Share of World GDP,0.000114402
Bulgaria,1970,Share of World GDP,NA
Bulgaria,1971,Share of World GDP,NA
Bulgaria,1972,Share of World GDP,NA
Bulgaria,1973,Share of World GDP,NA
Bulgaria,1974,Share of World GDP,NA
Bulgaria,1975,Share of World GDP,NA
Bulgaria,1976,Share of World GDP,NA
Bulgaria,1977,Share of World GDP,NA
Bulgaria,1978,Share of World GDP,NA
Bulgaria,1979,Share of World GDP,NA
Bulgaria,1980,Share of World GDP,NA
Bulgaria,1981,Share of World GDP,NA
Bulgaria,1982,Share of World GDP,NA
Bulgaria,1983,Share of World GDP,NA
Bulgaria,1984,Share of World GDP,NA
Bulgaria,1985,Share of World GDP,NA
Bulgaria,1986,Share of World GDP,NA
Bulgaria,1987,Share of World GDP,NA
Bulgaria,1988,Share of World GDP,NA
Bulgaria,1989,Share of World GDP,NA
Bulgaria,1990,Share of World GDP,0.001149022
Bulgaria,1991,Share of World GDP,0.001038671
Bulgaria,1992,Share of World GDP,0.000944893
Bulgaria,1993,Share of World GDP,0.000915161
Bulgaria,1994,Share of World GDP,0.000902419
Bulgaria,1995,Share of World GDP,0.000900476
Bulgaria,1996,Share of World GDP,0.000915082
Bulgaria,1997,Share of World GDP,0.000756425
Bulgaria,1998,Share of World GDP,0.000763918
Bulgaria,1999,Share of World GDP,0.000676187
Bulgaria,2000,Share of World GDP,0.000676741
Bulgaria,2001,Share of World GDP,0.000688855
Bulgaria,2002,Share of World GDP,0.000713298
Bulgaria,2003,Share of World GDP,0.000728558
Bulgaria,2004,Share of World GDP,0.000742597
Bulgaria,2005,Share of World GDP,0.000764408
Bulgaria,2006,Share of World GDP,0.000781808
Bulgaria,2007,Share of World GDP,0.000798995
Bulgaria,2008,Share of World GDP,0.000830875
Bulgaria,2009,Share of World GDP,0.000814971
Bulgaria,2010,Share of World GDP,0.000792053
Bulgaria,2011,Share of World GDP,0.000782805
Bulgaria,2012,Share of World GDP,0.000768111
Bulgaria,2013,Share of World GDP,0.000743063
Bulgaria,2014,Share of World GDP,0.000728003
Bulgaria,2015,Share of World GDP,0.000730396
Bulgaria,2016,Share of World GDP,0.000732621
Bulgaria,2017,Share of World GDP,0.000728171
Bulgaria,2018,Share of World GDP,0.000724519
Bulgaria,2019,Share of World GDP,0.000734904
Bulgaria,2020,Share of World GDP,0.000725255
Bulgaria,2021,Share of World GDP,0.000734716
Bulgaria,2022,Share of World GDP,0.000739693
Bulgaria,2023,Share of World GDP,0.00073213
Bulgaria,2024,Share of World GDP,0.000731898
Bulgaria,2025,Share of World GDP,0.000733756
Bulgaria,2026,Share of World GDP,0.00073334
Bulgaria,2027,Share of World GDP,0.000729483
Bulgaria,2028,Share of World GDP,0.000726167
Bulgaria,2029,Share of World GDP,0.00072289
Bulgaria,2030,Share of World GDP,0.000720356
Bulgaria,2031,Share of World GDP,0.000717775
Bulgaria,2032,Share of World GDP,0.000715044
Bulgaria,2033,Share of World GDP,0.000712593
Bulgaria,2034,Share of World GDP,0.000710028
Bulgaria,2035,Share of World GDP,0.00070735
Burkina Faso,1970,Share of World GDP,NA
Burkina Faso,1971,Share of World GDP,NA
Burkina Faso,1972,Share of World GDP,NA
Burkina Faso,1973,Share of World GDP,NA
Burkina Faso,1974,Share of World GDP,NA
Burkina Faso,1975,Share of World GDP,NA
Burkina Faso,1976,Share of World GDP,NA
Burkina Faso,1977,Share of World GDP,NA
Burkina Faso,1978,Share of World GDP,NA
Burkina Faso,1979,Share of World GDP,NA
Burkina Faso,1980,Share of World GDP,NA
Burkina Faso,1981,Share of World GDP,NA
Burkina Faso,1982,Share of World GDP,NA
Burkina Faso,1983,Share of World GDP,NA
Burkina Faso,1984,Share of World GDP,NA
Burkina Faso,1985,Share of World GDP,NA
Burkina Faso,1986,Share of World GDP,NA
Burkina Faso,1987,Share of World GDP,NA
Burkina Faso,1988,Share of World GDP,NA
Burkina Faso,1989,Share of World GDP,NA
Burkina Faso,1990,Share of World GDP,8.69007E-05
Burkina Faso,1991,Share of World GDP,9.35832E-05
Burkina Faso,1992,Share of World GDP,9.20244E-05
Burkina Faso,1993,Share of World GDP,9.35993E-05
Burkina Faso,1994,Share of World GDP,9.18401E-05
Burkina Faso,1995,Share of World GDP,9.41854E-05
Burkina Faso,1996,Share of World GDP,0.000100998
Burkina Faso,1997,Share of World GDP,0.000103349
Burkina Faso,1998,Share of World GDP,0.000107911
Burkina Faso,1999,Share of World GDP,0.000111984
Burkina Faso,2000,Share of World GDP,0.000109184
Burkina Faso,2001,Share of World GDP,0.000114125
Burkina Faso,2002,Share of World GDP,0.000116479
Burkina Faso,2003,Share of World GDP,0.000121871
Burkina Faso,2004,Share of World GDP,0.00012185
Burkina Faso,2005,Share of World GDP,0.00012731
Burkina Faso,2006,Share of World GDP,0.000129538
Burkina Faso,2007,Share of World GDP,0.000129229
Burkina Faso,2008,Share of World GDP,0.000133968
Burkina Faso,2009,Share of World GDP,0.000139981
Burkina Faso,2010,Share of World GDP,0.000145276
Burkina Faso,2011,Share of World GDP,0.000149954
Burkina Faso,2012,Share of World GDP,0.000155469
Burkina Faso,2013,Share of World GDP,0.00015998
Burkina Faso,2014,Share of World GDP,0.000161981
Burkina Faso,2015,Share of World GDP,0.000163337
Burkina Faso,2016,Share of World GDP,0.000168496
Burkina Faso,2017,Share of World GDP,0.000173108
Burkina Faso,2018,Share of World GDP,0.000178797
Burkina Faso,2019,Share of World GDP,0.000184592
Burkina Faso,2020,Share of World GDP,0.000193297
Burkina Faso,2021,Share of World GDP,0.000194295
Burkina Faso,2022,Share of World GDP,0.000190833
Burkina Faso,2023,Share of World GDP,0.000190872
Burkina Faso,2024,Share of World GDP,0.000194847
Burkina Faso,2025,Share of World GDP,0.000196746
Burkina Faso,2026,Share of World GDP,0.000198733
Burkina Faso,2027,Share of World GDP,0.000199834
Burkina Faso,2028,Share of World GDP,0.000201108
Burkina Faso,2029,Share of World GDP,0.000202553
Burkina Faso,2030,Share of World GDP,0.000204017
Burkina Faso,2031,Share of World GDP,0.000205678
Burkina Faso,2032,Share of World GDP,0.000207308
Burkina Faso,2033,Share of World GDP,0.000208828
Burkina Faso,2034,Share of World GDP,0.000210323
Burkina Faso,2035,Share of World GDP,0.000211791
Burundi,1970,Share of World GDP,NA
Burundi,1971,Share of World GDP,NA
Burundi,1972,Share of World GDP,NA
Burundi,1973,Share of World GDP,NA
Burundi,1974,Share of World GDP,NA
Burundi,1975,Share of World GDP,NA
Burundi,1976,Share of World GDP,NA
Burundi,1977,Share of World GDP,NA
Burundi,1978,Share of World GDP,NA
Burundi,1979,Share of World GDP,NA
Burundi,1980,Share of World GDP,NA
Burundi,1981,Share of World GDP,NA
Burundi,1982,Share of World GDP,NA
Burundi,1983,Share of World GDP,NA
Burundi,1984,Share of World GDP,NA
Burundi,1985,Share of World GDP,NA
Burundi,1986,Share of World GDP,NA
Burundi,1987,Share of World GDP,NA
Burundi,1988,Share of World GDP,NA
Burundi,1989,Share of World GDP,NA
Burundi,1990,Share of World GDP,6.85708E-05
Burundi,1991,Share of World GDP,7.10861E-05
Burundi,1992,Share of World GDP,7.04441E-05
Burundi,1993,Share of World GDP,6.49312E-05
Burundi,1994,Share of World GDP,6.04755E-05
Burundi,1995,Share of World GDP,5.40199E-05
Burundi,1996,Share of World GDP,4.80055E-05
Burundi,1997,Share of World GDP,4.54696E-05
Burundi,1998,Share of World GDP,4.63451E-05
Burundi,1999,Share of World GDP,4.43304E-05
Burundi,2000,Share of World GDP,4.20573E-05
Burundi,2001,Share of World GDP,4.20812E-05
Burundi,2002,Share of World GDP,4.29877E-05
Burundi,2003,Share of World GDP,4.12117E-05
Burundi,2004,Share of World GDP,4.13445E-05
Burundi,2005,Share of World GDP,4.01115E-05
Burundi,2006,Share of World GDP,4.04911E-05
Burundi,2007,Share of World GDP,4.01387E-05
Burundi,2008,Share of World GDP,4.12416E-05
Burundi,2009,Share of World GDP,4.34488E-05
Burundi,2010,Share of World GDP,4.37109E-05
Burundi,2011,Share of World GDP,4.40225E-05
Burundi,2012,Share of World GDP,4.47816E-05
Burundi,2013,Share of World GDP,4.57026E-05
Burundi,2014,Share of World GDP,4.62361E-05
Burundi,2015,Share of World GDP,4.31141E-05
Burundi,2016,Share of World GDP,4.17232E-05
Burundi,2017,Share of World GDP,4.05633E-05
Burundi,2018,Share of World GDP,3.99334E-05
Burundi,2019,Share of World GDP,3.96405E-05
Burundi,2020,Share of World GDP,3.36368E-05
Burundi,2021,Share of World GDP,3.25958E-05
Burundi,2022,Share of World GDP,3.21259E-05
Burundi,2023,Share of World GDP,3.20405E-05
Burundi,2024,Share of World GDP,3.22417E-05
Burundi,2025,Share of World GDP,3.26618E-05
Burundi,2026,Share of World GDP,3.31023E-05
Burundi,2027,Share of World GDP,3.33933E-05
Burundi,2028,Share of World GDP,3.37185E-05
Burundi,2029,Share of World GDP,3.40595E-05
Burundi,2030,Share of World GDP,3.44387E-05
Burundi,2031,Share of World GDP,3.482E-05
Burundi,2032,Share of World GDP,3.51981E-05
Burundi,2033,Share of World GDP,3.55938E-05
Burundi,2034,Share of World GDP,3.59877E-05
Burundi,2035,Share of World GDP,3.63797E-05
Cabo Verde,1970,Share of World GDP,NA
Cabo Verde,1971,Share of World GDP,NA
Cabo Verde,1972,Share of World GDP,NA
Cabo Verde,1973,Share of World GDP,NA
Cabo Verde,1974,Share of World GDP,NA
Cabo Verde,1975,Share of World GDP,NA
Cabo Verde,1976,Share of World GDP,NA
Cabo Verde,1977,Share of World GDP,NA
Cabo Verde,1978,Share of World GDP,NA
Cabo Verde,1979,Share of World GDP,NA
Cabo Verde,1980,Share of World GDP,NA
Cabo Verde,1981,Share of World GDP,NA
Cabo Verde,1982,Share of World GDP,NA
Cabo Verde,1983,Share of World GDP,NA
Cabo Verde,1984,Share of World GDP,NA
Cabo Verde,1985,Share of World GDP,NA
Cabo Verde,1986,Share of World GDP,NA
Cabo Verde,1987,Share of World GDP,NA
Cabo Verde,1988,Share of World GDP,NA
Cabo Verde,1989,Share of World GDP,NA
Cabo Verde,1990,Share of World GDP,8.8676061e-06
Cabo Verde,1991,Share of World GDP,8.8783308e-06
Cabo Verde,1992,Share of World GDP,9.6628619e-06
Cabo Verde,1993,Share of World GDP,1.03267E-05
Cabo Verde,1994,Share of World GDP,1.19195E-05
Cabo Verde,1995,Share of World GDP,1.32062E-05
Cabo Verde,1996,Share of World GDP,1.42038E-05
Cabo Verde,1997,Share of World GDP,1.51908E-05
Cabo Verde,1998,Share of World GDP,1.66314E-05
Cabo Verde,1999,Share of World GDP,1.78743E-05
Cabo Verde,2000,Share of World GDP,1.95477E-05
Cabo Verde,2001,Share of World GDP,1.95925E-05
Cabo Verde,2002,Share of World GDP,2.01687E-05
Cabo Verde,2003,Share of World GDP,2.03925E-05
Cabo Verde,2004,Share of World GDP,2.15049E-05
Cabo Verde,2005,Share of World GDP,2.21068E-05
Cabo Verde,2006,Share of World GDP,2.286E-05
Cabo Verde,2007,Share of World GDP,2.5228E-05
Cabo Verde,2008,Share of World GDP,2.64594E-05
Cabo Verde,2009,Share of World GDP,2.6448E-05
Cabo Verde,2010,Share of World GDP,2.57754E-05
Cabo Verde,2011,Share of World GDP,2.59322E-05
Cabo Verde,2012,Share of World GDP,2.553E-05
Cabo Verde,2013,Share of World GDP,2.49892E-05
Cabo Verde,2014,Share of World GDP,2.44214E-05
Cabo Verde,2015,Share of World GDP,2.39184E-05
Cabo Verde,2016,Share of World GDP,2.42833E-05
Cabo Verde,2017,Share of World GDP,2.45599E-05
Cabo Verde,2018,Share of World GDP,2.46776E-05
Cabo Verde,2019,Share of World GDP,2.57321E-05
Cabo Verde,2020,Share of World GDP,2.08697E-05
Cabo Verde,2021,Share of World GDP,2.09954E-05
Cabo Verde,2022,Share of World GDP,2.3536E-05
Cabo Verde,2023,Share of World GDP,2.40966E-05
Cabo Verde,2024,Share of World GDP,2.51342E-05
Cabo Verde,2025,Share of World GDP,2.56735E-05
Cabo Verde,2026,Share of World GDP,2.59313E-05
Cabo Verde,2027,Share of World GDP,2.60692E-05
Cabo Verde,2028,Share of World GDP,2.62452E-05
Cabo Verde,2029,Share of World GDP,2.64594E-05
Cabo Verde,2030,Share of World GDP,2.66765E-05
Cabo Verde,2031,Share of World GDP,2.68937E-05
Cabo Verde,2032,Share of World GDP,2.71069E-05
Cabo Verde,2033,Share of World GDP,2.73321E-05
Cabo Verde,2034,Share of World GDP,2.75544E-05
Cabo Verde,2035,Share of World GDP,2.77737E-05
Cambodia,1970,Share of World GDP,NA
Cambodia,1971,Share of World GDP,NA
Cambodia,1972,Share of World GDP,NA
Cambodia,1973,Share of World GDP,NA
Cambodia,1974,Share of World GDP,NA
Cambodia,1975,Share of World GDP,NA
Cambodia,1976,Share of World GDP,NA
Cambodia,1977,Share of World GDP,NA
Cambodia,1978,Share of World GDP,NA
Cambodia,1979,Share of World GDP,NA
Cambodia,1980,Share of World GDP,NA
Cambodia,1981,Share of World GDP,NA
Cambodia,1982,Share of World GDP,NA
Cambodia,1983,Share of World GDP,NA
Cambodia,1984,Share of World GDP,NA
Cambodia,1985,Share of World GDP,NA
Cambodia,1986,Share of World GDP,NA
Cambodia,1987,Share of World GDP,NA
Cambodia,1988,Share of World GDP,NA
Cambodia,1989,Share of World GDP,NA
Cambodia,1990,Share of World GDP,0.000140001
Cambodia,1991,Share of World GDP,0.000148722
Cambodia,1992,Share of World GDP,0.000156144
Cambodia,1993,Share of World GDP,0.000159795
Cambodia,1994,Share of World GDP,0.000100888
Cambodia,1995,Share of World GDP,0.000107562
Cambodia,1996,Share of World GDP,0.000110026
Cambodia,1997,Share of World GDP,0.00011014
Cambodia,1998,Share of World GDP,0.000112188
Cambodia,1999,Share of World GDP,0.000122179
Cambodia,2000,Share of World GDP,0.0001286
Cambodia,2001,Share of World GDP,0.000136354
Cambodia,2002,Share of World GDP,0.000142136
Cambodia,2003,Share of World GDP,0.000149686
Cambodia,2004,Share of World GDP,0.000158056
Cambodia,2005,Share of World GDP,0.000172112
Cambodia,2006,Share of World GDP,0.00018257
Cambodia,2007,Share of World GDP,0.000192808
Cambodia,2008,Share of World GDP,0.000201563
Cambodia,2009,Share of World GDP,0.000204729
Cambodia,2010,Share of World GDP,0.000207608
Cambodia,2011,Share of World GDP,0.000215191
Cambodia,2012,Share of World GDP,0.00022491
Cambodia,2013,Share of World GDP,0.000234857
Cambodia,2014,Share of World GDP,0.000244213
Cambodia,2015,Share of World GDP,0.000253471
Cambodia,2016,Share of World GDP,0.000263884
Cambodia,2017,Share of World GDP,0.000273133
Cambodia,2018,Share of World GDP,0.000284397
Cambodia,2019,Share of World GDP,0.000296845
Cambodia,2020,Share of World GDP,0.00039554
Cambodia,2021,Share of World GDP,0.00038326
Cambodia,2022,Share of World GDP,0.000389903
Cambodia,2023,Share of World GDP,0.000397737
Cambodia,2024,Share of World GDP,0.000410005
Cambodia,2025,Share of World GDP,0.00042062
Cambodia,2026,Share of World GDP,0.00043119
Cambodia,2027,Share of World GDP,0.000444492
Cambodia,2028,Share of World GDP,0.000458211
Cambodia,2029,Share of World GDP,0.000471333
Cambodia,2030,Share of World GDP,0.000483942
Cambodia,2031,Share of World GDP,0.00049639
Cambodia,2032,Share of World GDP,0.00050809
Cambodia,2033,Share of World GDP,0.000519268
Cambodia,2034,Share of World GDP,0.0005306
Cambodia,2035,Share of World GDP,0.000542085
Cameroon,1970,Share of World GDP,NA
Cameroon,1971,Share of World GDP,NA
Cameroon,1972,Share of World GDP,NA
Cameroon,1973,Share of World GDP,NA
Cameroon,1974,Share of World GDP,NA
Cameroon,1975,Share of World GDP,NA
Cameroon,1976,Share of World GDP,NA
Cameroon,1977,Share of World GDP,NA
Cameroon,1978,Share of World GDP,NA
Cameroon,1979,Share of World GDP,NA
Cameroon,1980,Share of World GDP,NA
Cameroon,1981,Share of World GDP,NA
Cameroon,1982,Share of World GDP,NA
Cameroon,1983,Share of World GDP,NA
Cameroon,1984,Share of World GDP,NA
Cameroon,1985,Share of World GDP,NA
Cameroon,1986,Share of World GDP,NA
Cameroon,1987,Share of World GDP,NA
Cameroon,1988,Share of World GDP,NA
Cameroon,1989,Share of World GDP,NA
Cameroon,1990,Share of World GDP,0.00043036
Cameroon,1991,Share of World GDP,0.000408731
Cameroon,1992,Share of World GDP,0.000388559
Cameroon,1993,Share of World GDP,0.000351687
Cameroon,1994,Share of World GDP,0.000346991
Cameroon,1995,Share of World GDP,0.000346351
Cameroon,1996,Share of World GDP,0.000348656
Cameroon,1997,Share of World GDP,0.000350766
Cameroon,1998,Share of World GDP,0.000357437
Cameroon,1999,Share of World GDP,0.000360968
Cameroon,2000,Share of World GDP,0.000358656
Cameroon,2001,Share of World GDP,0.000366837
Cameroon,2002,Share of World GDP,0.000374848
Cameroon,2003,Share of World GDP,0.000383654
Cameroon,2004,Share of World GDP,0.000393023
Cameroon,2005,Share of World GDP,0.000386322
Cameroon,2006,Share of World GDP,0.000384043
Cameroon,2007,Share of World GDP,0.000383923
Cameroon,2008,Share of World GDP,0.000386895
Cameroon,2009,Share of World GDP,0.000402759
Cameroon,2010,Share of World GDP,0.000396612
Cameroon,2011,Share of World GDP,0.00039693
Cameroon,2012,Share of World GDP,0.000404468
Cameroon,2013,Share of World GDP,0.000413066
Cameroon,2014,Share of World GDP,0.000423818
Cameroon,2015,Share of World GDP,0.000434544
Cameroon,2016,Share of World GDP,0.000442253
Cameroon,2017,Share of World GDP,0.000442969
Cameroon,2018,Share of World GDP,0.000446157
Cameroon,2019,Share of World GDP,0.000450116
Cameroon,2020,Share of World GDP,0.000463253
Cameroon,2021,Share of World GDP,0.000449955
Cameroon,2022,Share of World GDP,0.000451689
Cameroon,2023,Share of World GDP,0.000453045
Cameroon,2024,Share of World GDP,0.000456689
Cameroon,2025,Share of World GDP,0.000461442
Cameroon,2026,Share of World GDP,0.00046658
Cameroon,2027,Share of World GDP,0.000470066
Cameroon,2028,Share of World GDP,0.000474035
Cameroon,2029,Share of World GDP,0.000478366
Cameroon,2030,Share of World GDP,0.000482759
Cameroon,2031,Share of World GDP,0.000487631
Cameroon,2032,Share of World GDP,0.00049245
Cameroon,2033,Share of World GDP,0.000497505
Cameroon,2034,Share of World GDP,0.000502525
Cameroon,2035,Share of World GDP,0.000507507
Canada,1970,Share of World GDP,NA
Canada,1971,Share of World GDP,NA
Canada,1972,Share of World GDP,NA
Canada,1973,Share of World GDP,NA
Canada,1974,Share of World GDP,NA
Canada,1975,Share of World GDP,NA
Canada,1976,Share of World GDP,NA
Canada,1977,Share of World GDP,NA
Canada,1978,Share of World GDP,NA
Canada,1979,Share of World GDP,NA
Canada,1980,Share of World GDP,NA
Canada,1981,Share of World GDP,NA
Canada,1982,Share of World GDP,NA
Canada,1983,Share of World GDP,NA
Canada,1984,Share of World GDP,NA
Canada,1985,Share of World GDP,NA
Canada,1986,Share of World GDP,NA
Canada,1987,Share of World GDP,NA
Canada,1988,Share of World GDP,NA
Canada,1989,Share of World GDP,NA
Canada,1990,Share of World GDP,0.02414488
Canada,1991,Share of World GDP,0.023340849
Canada,1992,Share of World GDP,0.023102676
Canada,1993,Share of World GDP,0.023315527
Canada,1994,Share of World GDP,0.023595158
Canada,1995,Share of World GDP,0.023503236
Canada,1996,Share of World GDP,0.02308614
Canada,1997,Share of World GDP,0.023170939
Canada,1998,Share of World GDP,0.023423843
Canada,1999,Share of World GDP,0.023797775
Canada,2000,Share of World GDP,0.023942834
Canada,2001,Share of World GDP,0.023914015
Canada,2002,Share of World GDP,0.024090657
Canada,2003,Share of World GDP,0.023803895
Canada,2004,Share of World GDP,0.023483949
Canada,2005,Share of World GDP,0.023305295
Canada,2006,Share of World GDP,0.022906333
Canada,2007,Share of World GDP,0.022399239
Canada,2008,Share of World GDP,0.022166139
Canada,2009,Share of World GDP,0.021839052
Canada,2010,Share of World GDP,0.021545827
Canada,2011,Share of World GDP,0.021512628
Canada,2012,Share of World GDP,0.021319769
Canada,2013,Share of World GDP,0.021219393
Canada,2014,Share of World GDP,0.021185553
Canada,2015,Share of World GDP,0.02069038
Canada,2016,Share of World GDP,0.02035295
Canada,2017,Share of World GDP,0.020285996
Canada,2018,Share of World GDP,0.020193702
Canada,2019,Share of World GDP,0.020064438
Canada,2020,Share of World GDP,0.019512787
Canada,2021,Share of World GDP,0.019431671
Canada,2022,Share of World GDP,0.019591562
Canada,2023,Share of World GDP,0.019323111
Canada,2024,Share of World GDP,0.019075969
Canada,2025,Share of World GDP,0.018754881
Canada,2026,Share of World GDP,0.018392775
Canada,2027,Share of World GDP,0.018421393
Canada,2028,Share of World GDP,0.018367542
Canada,2029,Share of World GDP,0.018320454
Canada,2030,Share of World GDP,0.018274121
Canada,2031,Share of World GDP,0.018226497
Canada,2032,Share of World GDP,0.018174972
Canada,2033,Share of World GDP,0.018130451
Canada,2034,Share of World GDP,0.01808292
Canada,2035,Share of World GDP,0.018032374
Central African Republic,1970,Share of World GDP,NA
Central African Republic,1971,Share of World GDP,NA
Central African Republic,1972,Share of World GDP,NA
Central African Republic,1973,Share of World GDP,NA
Central African Republic,1974,Share of World GDP,NA
Central African Republic,1975,Share of World GDP,NA
Central African Republic,1976,Share of World GDP,NA
Central African Republic,1977,Share of World GDP,NA
