Observation,Year,Unit,Value
East Asia Less Japan,1977,GDP Per Capita in USD,NA
East Asia Less Japan,1978,GDP Per Capita in USD,NA
East Asia Less Japan,1979,GDP Per Capita in USD,NA
East Asia Less Japan,1980,GDP Per Capita in USD,NA
East Asia Less Japan,1981,GDP Per Capita in USD,NA
East Asia Less Japan,1982,GDP Per Capita in USD,764.36694
East Asia Less Japan,1983,GDP Per Capita in USD,833.26172
East Asia Less Japan,1984,GDP Per Capita in USD,929.09033
East Asia Less Japan,1985,GDP Per Capita in USD,1008.7405
East Asia Less Japan,1986,GDP Per Capita in USD,1091.3735
East Asia Less Japan,1987,GDP Per Capita in USD,1202.6188
East Asia Less Japan,1988,GDP Per Capita in USD,1310.4493
East Asia Less Japan,1989,GDP Per Capita in USD,1356.3457
East Asia Less Japan,1990,GDP Per Capita in USD,1408.9534
East Asia Less Japan,1991,GDP Per Capita in USD,1518.2871
East Asia Less Japan,1992,GDP Per Capita in USD,1667.2305
East Asia Less Japan,1993,GDP Per Capita in USD,1830.7474
East Asia Less Japan,1994,GDP Per Capita in USD,2014.5311
East Asia Less Japan,1995,GDP Per Capita in USD,2188.3743
East Asia Less Japan,1996,GDP Per Capita in USD,2359.1392
East Asia Less Japan,1997,GDP Per Capita in USD,2528.2429
East Asia Less Japan,1998,GDP Per Capita in USD,2608.9597
East Asia Less Japan,1999,GDP Per Capita in USD,2800.4717
East Asia Less Japan,2000,GDP Per Capita in USD,3016.248
East Asia Less Japan,2001,GDP Per Capita in USD,3192.3367
East Asia Less Japan,2002,GDP Per Capita in USD,3437.4246
East Asia Less Japan,2003,GDP Per Capita in USD,3692.6497
East Asia Less Japan,2004,GDP Per Capita in USD,4003.0742
East Asia Less Japan,2005,GDP Per Capita in USD,4360.3926
East Asia Less Japan,2006,GDP Per Capita in USD,4801.4375
East Asia Less Japan,2007,GDP Per Capita in USD,5348.7471
East Asia Less Japan,2008,GDP Per Capita in USD,5729.4341
East Asia Less Japan,2009,GDP Per Capita in USD,6094.708
East Asia Less Japan,2010,GDP Per Capita in USD,6662.895
East Asia Less Japan,2011,GDP Per Capita in USD,7174.8457
East Asia Less Japan,2012,GDP Per Capita in USD,7605.3486
East Asia Less Japan,2013,GDP Per Capita in USD,8071.8291
East Asia Less Japan,2014,GDP Per Capita in USD,8552.4834
East Asia Less Japan,2015,GDP Per Capita in USD,9017.1045
East Asia Less Japan,2016,GDP Per Capita in USD,9510.8594
East Asia Less Japan,2017,GDP Per Capita in USD,10054.151
East Asia Less Japan,2018,GDP Per Capita in USD,10618.384
East Asia Less Japan,2019,GDP Per Capita in USD,11142.867
East Asia Less Japan,2020,GDP Per Capita in USD,11503.844
East Asia Less Japan,2021,GDP Per Capita in USD,12423.235
East Asia Less Japan,2022,GDP Per Capita in USD,12792.604
East Asia Less Japan,2023,GDP Per Capita in USD,13440.795
East Asia Less Japan,2024,GDP Per Capita in USD,14080.845
East Asia Less Japan,2025,GDP Per Capita in USD,14696.473
East Asia Less Japan,2026,GDP Per Capita in USD,15253.111
East Asia Less Japan,2027,GDP Per Capita in USD,15830.656
East Asia Less Japan,2028,GDP Per Capita in USD,16367.897
East Asia Less Japan,2029,GDP Per Capita in USD,16921.965
East Asia Less Japan,2030,GDP Per Capita in USD,17493.268
East Asia Less Japan,2031,GDP Per Capita in USD,18069.51
East Asia Less Japan,2032,GDP Per Capita in USD,18664.91
East Asia Less Japan,2033,GDP Per Capita in USD,19282.078
East Asia Less Japan,2034,GDP Per Capita in USD,19924.42
East Asia Less Japan,2035,GDP Per Capita in USD,20592.975
Ecuador,1970,GDP Per Capita in USD,2798.4651
Ecuador,1971,GDP Per Capita in USD,2888.2307
Ecuador,1972,GDP Per Capita in USD,2945.5674
Ecuador,1973,GDP Per Capita in USD,3260.0376
Ecuador,1974,GDP Per Capita in USD,3521.73
Ecuador,1975,GDP Per Capita in USD,3796.8323
Ecuador,1976,GDP Per Capita in USD,3961.8127
Ecuador,1977,GDP Per Capita in USD,3911.3716
Ecuador,1978,GDP Per Capita in USD,4018.3425
Ecuador,1979,GDP Per Capita in USD,4052.5159
Ecuador,1980,GDP Per Capita in USD,4087.7068
Ecuador,1981,GDP Per Capita in USD,4200.1729
Ecuador,1982,GDP Per Capita in USD,4112.4541
Ecuador,1983,GDP Per Capita in USD,3990.0276
Ecuador,1984,GDP Per Capita in USD,3986.9841
Ecuador,1985,GDP Per Capita in USD,4036.0254
Ecuador,1986,GDP Per Capita in USD,4068.374
Ecuador,1987,GDP Per Capita in USD,3954.0718
Ecuador,1988,GDP Per Capita in USD,4080.553
Ecuador,1989,GDP Per Capita in USD,4017.3669
Ecuador,1990,GDP Per Capita in USD,4056.2839
Ecuador,1991,GDP Per Capita in USD,4148.8315
Ecuador,1992,GDP Per Capita in USD,4154.4224
Ecuador,1993,GDP Per Capita in USD,4153.5166
Ecuador,1994,GDP Per Capita in USD,4246.7305
Ecuador,1995,GDP Per Capita in USD,4258.9346
Ecuador,1996,GDP Per Capita in USD,4249.1006
Ecuador,1997,GDP Per Capita in USD,4347.6782
Ecuador,1998,GDP Per Capita in USD,4404.6294
Ecuador,1999,GDP Per Capita in USD,4120.7212
Ecuador,2000,GDP Per Capita in USD,4100.5361
Ecuador,2001,GDP Per Capita in USD,4210.0825
Ecuador,2002,GDP Per Capita in USD,4351.8145
Ecuador,2003,GDP Per Capita in USD,4409.041
Ecuador,2004,GDP Per Capita in USD,4631.3628
Ecuador,2005,GDP Per Capita in USD,4750.3491
Ecuador,2006,GDP Per Capita in USD,4822.3354
Ecuador,2007,GDP Per Capita in USD,4819.4824
Ecuador,2008,GDP Per Capita in USD,5066.0903
Ecuador,2009,GDP Per Capita in USD,5052.3252
Ecuador,2010,GDP Per Capita in USD,5158.7896
Ecuador,2011,GDP Per Capita in USD,5507.2886
Ecuador,2012,GDP Per Capita in USD,5740.2446
Ecuador,2013,GDP Per Capita in USD,6064.7524
Ecuador,2014,GDP Per Capita in USD,6233.0093
Ecuador,2015,GDP Per Capita in USD,6156.458
Ecuador,2016,GDP Per Capita in USD,6034.5742
Ecuador,2017,GDP Per Capita in USD,6309.5352
Ecuador,2018,GDP Per Capita in USD,6247.3027
Ecuador,2019,GDP Per Capita in USD,6114.314
Ecuador,2020,GDP Per Capita in USD,5467.4966
Ecuador,2021,GDP Per Capita in USD,5911.6924
Ecuador,2022,GDP Per Capita in USD,6192.4233
Ecuador,2023,GDP Per Capita in USD,6251.7954
Ecuador,2024,GDP Per Capita in USD,6067.8398
Ecuador,2025,GDP Per Capita in USD,6236.6455
Ecuador,2026,GDP Per Capita in USD,6292.7583
Ecuador,2027,GDP Per Capita in USD,6382.9707
Ecuador,2028,GDP Per Capita in USD,6473.4248
Ecuador,2029,GDP Per Capita in USD,6557.3257
Ecuador,2030,GDP Per Capita in USD,6636.8003
Ecuador,2031,GDP Per Capita in USD,6711.2349
Ecuador,2032,GDP Per Capita in USD,6780.0029
Ecuador,2033,GDP Per Capita in USD,6843.6914
Ecuador,2034,GDP Per Capita in USD,6909.645
Ecuador,2035,GDP Per Capita in USD,6977.9941
Egypt,1970,GDP Per Capita in USD,575.69403
Egypt,1971,GDP Per Capita in USD,588.36279
Egypt,1972,GDP Per Capita in USD,595.4812
Egypt,1973,GDP Per Capita in USD,604.67242
Egypt,1974,GDP Per Capita in USD,601.62073
Egypt,1975,GDP Per Capita in USD,642.34326
Egypt,1976,GDP Per Capita in USD,712.51788
Egypt,1977,GDP Per Capita in USD,755.70203
Egypt,1978,GDP Per Capita in USD,795.54437
Egypt,1979,GDP Per Capita in USD,806.78113
Egypt,1980,GDP Per Capita in USD,858.89502
Egypt,1981,GDP Per Capita in USD,889.42755
Egypt,1982,GDP Per Capita in USD,945.75201
Egypt,1983,GDP Per Capita in USD,964.14777
Egypt,1984,GDP Per Capita in USD,1026.3544
Egypt,1985,GDP Per Capita in USD,1053.2076
Egypt,1986,GDP Per Capita in USD,1070.2264
Egypt,1987,GDP Per Capita in USD,1093.4727
Egypt,1988,GDP Per Capita in USD,1134.8835
Egypt,1989,GDP Per Capita in USD,1172.1034
Egypt,1990,GDP Per Capita in USD,1215.575
Egypt,1991,GDP Per Capita in USD,1206.9445
Egypt,1992,GDP Per Capita in USD,1242.5812
Egypt,1993,GDP Per Capita in USD,1260.3374
Egypt,1994,GDP Per Capita in USD,1291.5997
Egypt,1995,GDP Per Capita in USD,1332.0443
Egypt,1996,GDP Per Capita in USD,1377.9775
Egypt,1997,GDP Per Capita in USD,1424.4924
Egypt,1998,GDP Per Capita in USD,1473.6462
Egypt,1999,GDP Per Capita in USD,1531.2511
Egypt,2000,GDP Per Capita in USD,1595.545
Egypt,2001,GDP Per Capita in USD,1618.0099
Egypt,2002,GDP Per Capita in USD,1621.8066
Egypt,2003,GDP Per Capita in USD,1638.2749
Egypt,2004,GDP Per Capita in USD,1670.1052
Egypt,2005,GDP Per Capita in USD,1709.007
Egypt,2006,GDP Per Capita in USD,1787.7642
Egypt,2007,GDP Per Capita in USD,1872.6288
Egypt,2008,GDP Per Capita in USD,1961.3372
Egypt,2009,GDP Per Capita in USD,2005.4486
Egypt,2010,GDP Per Capita in USD,2058.2715
Egypt,2011,GDP Per Capita in USD,2042.816
Egypt,2012,GDP Per Capita in USD,2035.5345
Egypt,2013,GDP Per Capita in USD,2025.6237
Egypt,2014,GDP Per Capita in USD,2029.9351
Egypt,2015,GDP Per Capita in USD,2064.8818
Egypt,2016,GDP Per Capita in USD,2100.7063
Egypt,2017,GDP Per Capita in USD,2135.7173
Egypt,2018,GDP Per Capita in USD,2198.8513
Egypt,2019,GDP Per Capita in USD,2272.25
Egypt,2020,GDP Per Capita in USD,2749.4783
Egypt,2021,GDP Per Capita in USD,2788.3367
Egypt,2022,GDP Per Capita in USD,2920.9861
Egypt,2023,GDP Per Capita in USD,2981.6814
Egypt,2024,GDP Per Capita in USD,3006.5454
Egypt,2025,GDP Per Capita in USD,3089.3037
Egypt,2026,GDP Per Capita in USD,3183.4675
Egypt,2027,GDP Per Capita in USD,3292.5037
Egypt,2028,GDP Per Capita in USD,3390.8606
Egypt,2029,GDP Per Capita in USD,3479.2988
Egypt,2030,GDP Per Capita in USD,3564.5188
Egypt,2031,GDP Per Capita in USD,3649.0999
Egypt,2032,GDP Per Capita in USD,3732.3108
Egypt,2033,GDP Per Capita in USD,3813.9343
Egypt,2034,GDP Per Capita in USD,3897.5417
Egypt,2035,GDP Per Capita in USD,3983.1909
El Salvador,1970,GDP Per Capita in USD,2958.0725
El Salvador,1971,GDP Per Capita in USD,2984.0789
El Salvador,1972,GDP Per Capita in USD,3099.0132
El Salvador,1973,GDP Per Capita in USD,3176.2053
El Salvador,1974,GDP Per Capita in USD,3266.5188
El Salvador,1975,GDP Per Capita in USD,3279.5991
El Salvador,1976,GDP Per Capita in USD,3359.3896
El Salvador,1977,GDP Per Capita in USD,3496.4634
El Salvador,1978,GDP Per Capita in USD,3586.9727
El Salvador,1979,GDP Per Capita in USD,3351.4612
El Salvador,1980,GDP Per Capita in USD,2784.4919
El Salvador,1981,GDP Per Capita in USD,2654.6333
El Salvador,1982,GDP Per Capita in USD,2509.2649
El Salvador,1983,GDP Per Capita in USD,2521.5437
El Salvador,1984,GDP Per Capita in USD,2517.9272
El Salvador,1985,GDP Per Capita in USD,2491.4658
El Salvador,1986,GDP Per Capita in USD,2450.5334
El Salvador,1987,GDP Per Capita in USD,2464.4448
El Salvador,1988,GDP Per Capita in USD,2465.5627
El Salvador,1989,GDP Per Capita in USD,2446.8318
El Salvador,1990,GDP Per Capita in USD,2522.3948
El Salvador,1991,GDP Per Capita in USD,2517.5046
El Salvador,1992,GDP Per Capita in USD,2648.5276
El Salvador,1993,GDP Per Capita in USD,2779.2617
El Salvador,1994,GDP Per Capita in USD,2878.5969
El Salvador,1995,GDP Per Capita in USD,2970.0808
El Salvador,1996,GDP Per Capita in USD,2950.4812
El Salvador,1997,GDP Per Capita in USD,3005.4211
El Salvador,1998,GDP Per Capita in USD,3046.2964
El Salvador,1999,GDP Per Capita in USD,3072.364
El Salvador,2000,GDP Per Capita in USD,3075.8577
El Salvador,2001,GDP Per Capita in USD,3086.5681
El Salvador,2002,GDP Per Capita in USD,3127.0508
El Salvador,2003,GDP Per Capita in USD,3167.8577
El Salvador,2004,GDP Per Capita in USD,3189.2371
El Salvador,2005,GDP Per Capita in USD,3264.4746
El Salvador,2006,GDP Per Capita in USD,3398.2183
El Salvador,2007,GDP Per Capita in USD,3453.5896
El Salvador,2008,GDP Per Capita in USD,3510.5715
El Salvador,2009,GDP Per Capita in USD,3421.1531
El Salvador,2010,GDP Per Capita in USD,3483.7007
El Salvador,2011,GDP Per Capita in USD,3601.0991
El Salvador,2012,GDP Per Capita in USD,3671.843
El Salvador,2013,GDP Per Capita in USD,3694.9805
El Salvador,2014,GDP Per Capita in USD,3722.021
El Salvador,2015,GDP Per Capita in USD,3795.8252
El Salvador,2016,GDP Per Capita in USD,3869.53
El Salvador,2017,GDP Per Capita in USD,3928.9229
El Salvador,2018,GDP Per Capita in USD,3979.999
El Salvador,2019,GDP Per Capita in USD,4032.3499
El Salvador,2020,GDP Per Capita in USD,3679.1843
El Salvador,2021,GDP Per Capita in USD,4075.5259
El Salvador,2022,GDP Per Capita in USD,4158.98
El Salvador,2023,GDP Per Capita in USD,4273.436
El Salvador,2024,GDP Per Capita in USD,4351.7144
El Salvador,2025,GDP Per Capita in USD,4389.9463
El Salvador,2026,GDP Per Capita in USD,4401.0205
El Salvador,2027,GDP Per Capita in USD,4425.2563
El Salvador,2028,GDP Per Capita in USD,4449.6333
El Salvador,2029,GDP Per Capita in USD,4477.0024
El Salvador,2030,GDP Per Capita in USD,4509.856
El Salvador,2031,GDP Per Capita in USD,4548.397
El Salvador,2032,GDP Per Capita in USD,4592.8271
El Salvador,2033,GDP Per Capita in USD,4634.2148
El Salvador,2034,GDP Per Capita in USD,4677.1123
El Salvador,2035,GDP Per Capita in USD,4721.5928
Equatorial Guinea,1970,GDP Per Capita in USD,409.75659
Equatorial Guinea,1971,GDP Per Capita in USD,421.75754
Equatorial Guinea,1972,GDP Per Capita in USD,425.4642
Equatorial Guinea,1973,GDP Per Capita in USD,467.23376
Equatorial Guinea,1974,GDP Per Capita in USD,522.53668
Equatorial Guinea,1975,GDP Per Capita in USD,652.63062
Equatorial Guinea,1976,GDP Per Capita in USD,731.64856
Equatorial Guinea,1977,GDP Per Capita in USD,777.57916
Equatorial Guinea,1978,GDP Per Capita in USD,731.36121
Equatorial Guinea,1979,GDP Per Capita in USD,611.00592
Equatorial Guinea,1980,GDP Per Capita in USD,553.72943
Equatorial Guinea,1981,GDP Per Capita in USD,551.69452
Equatorial Guinea,1982,GDP Per Capita in USD,536.77313
Equatorial Guinea,1983,GDP Per Capita in USD,537.11835
Equatorial Guinea,1984,GDP Per Capita in USD,516.56525
Equatorial Guinea,1985,GDP Per Capita in USD,564.28009
Equatorial Guinea,1986,GDP Per Capita in USD,537.18475
Equatorial Guinea,1987,GDP Per Capita in USD,546.63379
Equatorial Guinea,1988,GDP Per Capita in USD,546.58331
Equatorial Guinea,1989,GDP Per Capita in USD,525.70831
Equatorial Guinea,1990,GDP Per Capita in USD,502.8024
Equatorial Guinea,1991,GDP Per Capita in USD,484.40411
Equatorial Guinea,1992,GDP Per Capita in USD,635.21045
Equatorial Guinea,1993,GDP Per Capita in USD,686.28119
Equatorial Guinea,1994,GDP Per Capita in USD,778.99268
Equatorial Guinea,1995,GDP Per Capita in USD,890.32715
Equatorial Guinea,1996,GDP Per Capita in USD,1415.5853
Equatorial Guinea,1997,GDP Per Capita in USD,3320.0454
Equatorial Guinea,1998,GDP Per Capita in USD,3862.7263
Equatorial Guinea,1999,GDP Per Capita in USD,4570.4966
Equatorial Guinea,2000,GDP Per Capita in USD,5095.1294
Equatorial Guinea,2001,GDP Per Capita in USD,7860.9561
Equatorial Guinea,2002,GDP Per Capita in USD,8879.2051
Equatorial Guinea,2003,GDP Per Capita in USD,9572.2002
Equatorial Guinea,2004,GDP Per Capita in USD,12496.522
Equatorial Guinea,2005,GDP Per Capita in USD,13804.026
Equatorial Guinea,2006,GDP Per Capita in USD,14070.938
Equatorial Guinea,2007,GDP Per Capita in USD,15358.141
Equatorial Guinea,2008,GDP Per Capita in USD,17137.873
Equatorial Guinea,2009,GDP Per Capita in USD,16462.34
Equatorial Guinea,2010,GDP Per Capita in USD,14222.594
Equatorial Guinea,2011,GDP Per Capita in USD,14387.242
Equatorial Guinea,2012,GDP Per Capita in USD,14815.788
Equatorial Guinea,2013,GDP Per Capita in USD,13519.292
Equatorial Guinea,2014,GDP Per Capita in USD,12935.68
Equatorial Guinea,2015,GDP Per Capita in USD,11215.041
Equatorial Guinea,2016,GDP Per Capita in USD,9764.6426
Equatorial Guinea,2017,GDP Per Capita in USD,8809.4746
Equatorial Guinea,2018,GDP Per Capita in USD,7916.1499
Equatorial Guinea,2019,GDP Per Capita in USD,7184.2896
Equatorial Guinea,2020,GDP Per Capita in USD,6594.7563
Equatorial Guinea,2021,GDP Per Capita in USD,6408.355
Equatorial Guinea,2022,GDP Per Capita in USD,6382.9653
Equatorial Guinea,2023,GDP Per Capita in USD,5854.0879
Equatorial Guinea,2024,GDP Per Capita in USD,5715.957
Equatorial Guinea,2025,GDP Per Capita in USD,5524.979
Equatorial Guinea,2026,GDP Per Capita in USD,5332.522
Equatorial Guinea,2027,GDP Per Capita in USD,5159.1851
Equatorial Guinea,2028,GDP Per Capita in USD,5002.5527
Equatorial Guinea,2029,GDP Per Capita in USD,4863.7109
Equatorial Guinea,2030,GDP Per Capita in USD,4742.918
Equatorial Guinea,2031,GDP Per Capita in USD,4634.1802
Equatorial Guinea,2032,GDP Per Capita in USD,4536.6313
Equatorial Guinea,2033,GDP Per Capita in USD,4449.5029
Equatorial Guinea,2034,GDP Per Capita in USD,4367.7749
Equatorial Guinea,2035,GDP Per Capita in USD,4291.0835
Eritrea,1970,GDP Per Capita in USD,NA
Eritrea,1971,GDP Per Capita in USD,NA
Eritrea,1972,GDP Per Capita in USD,NA
Eritrea,1973,GDP Per Capita in USD,NA
Eritrea,1974,GDP Per Capita in USD,NA
Eritrea,1975,GDP Per Capita in USD,NA
Eritrea,1976,GDP Per Capita in USD,NA
Eritrea,1977,GDP Per Capita in USD,NA
Eritrea,1978,GDP Per Capita in USD,NA
Eritrea,1979,GDP Per Capita in USD,NA
Eritrea,1980,GDP Per Capita in USD,NA
Eritrea,1981,GDP Per Capita in USD,NA
Eritrea,1982,GDP Per Capita in USD,NA
Eritrea,1983,GDP Per Capita in USD,NA
Eritrea,1984,GDP Per Capita in USD,NA
Eritrea,1985,GDP Per Capita in USD,NA
Eritrea,1986,GDP Per Capita in USD,NA
Eritrea,1987,GDP Per Capita in USD,NA
Eritrea,1988,GDP Per Capita in USD,NA
Eritrea,1989,GDP Per Capita in USD,NA
Eritrea,1990,GDP Per Capita in USD,230.08443
Eritrea,1991,GDP Per Capita in USD,262.15802
Eritrea,1992,GDP Per Capita in USD,298.54407
Eritrea,1993,GDP Per Capita in USD,323.74127
Eritrea,1994,GDP Per Capita in USD,350.30362
Eritrea,1995,GDP Per Capita in USD,401.41498
Eritrea,1996,GDP Per Capita in USD,392.39856
Eritrea,1997,GDP Per Capita in USD,416.99707
Eritrea,1998,GDP Per Capita in USD,437.30103
Eritrea,1999,GDP Per Capita in USD,435.59357
Eritrea,2000,GDP Per Capita in USD,427.61459
Eritrea,2001,GDP Per Capita in USD,364.55847
Eritrea,2002,GDP Per Capita in USD,381.74219
Eritrea,2003,GDP Per Capita in USD,375.56015
Eritrea,2004,GDP Per Capita in USD,348.78757
Eritrea,2005,GDP Per Capita in USD,341.96707
Eritrea,2006,GDP Per Capita in USD,329.10565
Eritrea,2007,GDP Per Capita in USD,325.49561
Eritrea,2008,GDP Per Capita in USD,255.13818
Eritrea,2009,GDP Per Capita in USD,278.64392
Eritrea,2010,GDP Per Capita in USD,301.87088
Eritrea,2011,GDP Per Capita in USD,371.35202
Eritrea,2012,GDP Per Capita in USD,371.49478
Eritrea,2013,GDP Per Capita in USD,326.80045
Eritrea,2014,GDP Per Capita in USD,421.53662
Eritrea,2015,GDP Per Capita in USD,331.35995
Eritrea,2016,GDP Per Capita in USD,353.00092
Eritrea,2017,GDP Per Capita in USD,315.00903
Eritrea,2018,GDP Per Capita in USD,352.97363
Eritrea,2019,GDP Per Capita in USD,363.21652
Eritrea,2020,GDP Per Capita in USD,365.06241
Eritrea,2021,GDP Per Capita in USD,372.04376
Eritrea,2022,GDP Per Capita in USD,377.97922
Eritrea,2023,GDP Per Capita in USD,384.50452
Eritrea,2024,GDP Per Capita in USD,390.47879
Eritrea,2025,GDP Per Capita in USD,392.93295
Eritrea,2026,GDP Per Capita in USD,394.87918
Eritrea,2027,GDP Per Capita in USD,396.54294
Eritrea,2028,GDP Per Capita in USD,397.91815
Eritrea,2029,GDP Per Capita in USD,398.99976
Eritrea,2030,GDP Per Capita in USD,399.92984
Eritrea,2031,GDP Per Capita in USD,400.71243
Eritrea,2032,GDP Per Capita in USD,400.95639
Eritrea,2033,GDP Per Capita in USD,401.06979
Eritrea,2034,GDP Per Capita in USD,401.0621
Eritrea,2035,GDP Per Capita in USD,400.94647
Estonia,1970,GDP Per Capita in USD,NA
Estonia,1971,GDP Per Capita in USD,NA
Estonia,1972,GDP Per Capita in USD,NA
Estonia,1973,GDP Per Capita in USD,NA
Estonia,1974,GDP Per Capita in USD,NA
Estonia,1975,GDP Per Capita in USD,NA
Estonia,1976,GDP Per Capita in USD,NA
Estonia,1977,GDP Per Capita in USD,NA
Estonia,1978,GDP Per Capita in USD,NA
Estonia,1979,GDP Per Capita in USD,NA
Estonia,1980,GDP Per Capita in USD,NA
Estonia,1981,GDP Per Capita in USD,NA
Estonia,1982,GDP Per Capita in USD,NA
Estonia,1983,GDP Per Capita in USD,NA
Estonia,1984,GDP Per Capita in USD,NA
Estonia,1985,GDP Per Capita in USD,NA
Estonia,1986,GDP Per Capita in USD,NA
Estonia,1987,GDP Per Capita in USD,NA
Estonia,1988,GDP Per Capita in USD,NA
Estonia,1989,GDP Per Capita in USD,NA
Estonia,1990,GDP Per Capita in USD,9983.8848
Estonia,1991,GDP Per Capita in USD,9242.7617
Estonia,1992,GDP Per Capita in USD,7433.145
Estonia,1993,GDP Per Capita in USD,7181.6226
Estonia,1994,GDP Per Capita in USD,7178.6641
Estonia,1995,GDP Per Capita in USD,7612.6899
Estonia,1996,GDP Per Capita in USD,8093.5156
Estonia,1997,GDP Per Capita in USD,9243.4355
Estonia,1998,GDP Per Capita in USD,9729.8037
Estonia,1999,GDP Per Capita in USD,9766.6396
Estonia,2000,GDP Per Capita in USD,10830.456
Estonia,2001,GDP Per Capita in USD,11566.799
Estonia,2002,GDP Per Capita in USD,12442.151
Estonia,2003,GDP Per Capita in USD,13484.782
Estonia,2004,GDP Per Capita in USD,14500.38
Estonia,2005,GDP Per Capita in USD,15984.931
Estonia,2006,GDP Per Capita in USD,17662.109
Estonia,2007,GDP Per Capita in USD,19099.291
Estonia,2008,GDP Per Capita in USD,18183.373
Estonia,2009,GDP Per Capita in USD,15571.5
Estonia,2010,GDP Per Capita in USD,16008.334
Estonia,2011,GDP Per Capita in USD,17244.906
Estonia,2012,GDP Per Capita in USD,17877.182
Estonia,2013,GDP Per Capita in USD,18204.369
Estonia,2014,GDP Per Capita in USD,18803.852
Estonia,2015,GDP Per Capita in USD,19164.176
Estonia,2016,GDP Per Capita in USD,19763.027
Estonia,2017,GDP Per Capita in USD,20881.754
Estonia,2018,GDP Per Capita in USD,21594.758
Estonia,2019,GDP Per Capita in USD,22381.145
Estonia,2020,GDP Per Capita in USD,22127.666
Estonia,2021,GDP Per Capita in USD,23684.225
Estonia,2022,GDP Per Capita in USD,23376.09
Estonia,2023,GDP Per Capita in USD,22304.543
Estonia,2024,GDP Per Capita in USD,22159.953
Estonia,2025,GDP Per Capita in USD,22563.361
Estonia,2026,GDP Per Capita in USD,23547.621
Estonia,2027,GDP Per Capita in USD,24507.889
Estonia,2028,GDP Per Capita in USD,25505.398
Estonia,2029,GDP Per Capita in USD,26479.324
Estonia,2030,GDP Per Capita in USD,27438.16
Estonia,2031,GDP Per Capita in USD,28377.023
Estonia,2032,GDP Per Capita in USD,29319.68
Estonia,2033,GDP Per Capita in USD,30292.971
Estonia,2034,GDP Per Capita in USD,31297.004
Estonia,2035,GDP Per Capita in USD,32332.209
Ethiopia,1970,GDP Per Capita in USD,259.31076
Ethiopia,1971,GDP Per Capita in USD,270.44226
Ethiopia,1972,GDP Per Capita in USD,275.73019
Ethiopia,1973,GDP Per Capita in USD,283.60019
Ethiopia,1974,GDP Per Capita in USD,286.02423
Ethiopia,1975,GDP Per Capita in USD,282.76935
Ethiopia,1976,GDP Per Capita in USD,276.08237
Ethiopia,1977,GDP Per Capita in USD,277.11111
Ethiopia,1978,GDP Per Capita in USD,279.8653
Ethiopia,1979,GDP Per Capita in USD,273.3082
Ethiopia,1980,GDP Per Capita in USD,287.86185
Ethiopia,1981,GDP Per Capita in USD,287.06296
Ethiopia,1982,GDP Per Capita in USD,276.78906
Ethiopia,1983,GDP Per Capita in USD,290.77817
Ethiopia,1984,GDP Per Capita in USD,286.73483
Ethiopia,1985,GDP Per Capita in USD,250.94917
Ethiopia,1986,GDP Per Capita in USD,268.85245
Ethiopia,1987,GDP Per Capita in USD,296.0798
Ethiopia,1988,GDP Per Capita in USD,287.41843
Ethiopia,1989,GDP Per Capita in USD,277.24872
Ethiopia,1990,GDP Per Capita in USD,276.3038
Ethiopia,1991,GDP Per Capita in USD,247.01529
Ethiopia,1992,GDP Per Capita in USD,218.10446
Ethiopia,1993,GDP Per Capita in USD,240.89055
Ethiopia,1994,GDP Per Capita in USD,242.00574
Ethiopia,1995,GDP Per Capita in USD,249.42523
Ethiopia,1996,GDP Per Capita in USD,272.67871
Ethiopia,1997,GDP Per Capita in USD,274.08664
Ethiopia,1998,GDP Per Capita in USD,258.07126
Ethiopia,1999,GDP Per Capita in USD,264.58563
Ethiopia,2000,GDP Per Capita in USD,273.60654
Ethiopia,2001,GDP Per Capita in USD,288.89447
Ethiopia,2002,GDP Per Capita in USD,285.75049
Ethiopia,2003,GDP Per Capita in USD,272.27203
Ethiopia,2004,GDP Per Capita in USD,301.11801
Ethiopia,2005,GDP Per Capita in USD,327.92801
Ethiopia,2006,GDP Per Capita in USD,353.9353
Ethiopia,2007,GDP Per Capita in USD,383.99619
Ethiopia,2008,GDP Per Capita in USD,414.05463
Ethiopia,2009,GDP Per Capita in USD,438.40274
Ethiopia,2010,GDP Per Capita in USD,480.03763
Ethiopia,2011,GDP Per Capita in USD,518.85529
Ethiopia,2012,GDP Per Capita in USD,547.85016
Ethiopia,2013,GDP Per Capita in USD,589.03412
Ethiopia,2014,GDP Per Capita in USD,631.01538
Ethiopia,2015,GDP Per Capita in USD,676.85535
Ethiopia,2016,GDP Per Capita in USD,720.53131
Ethiopia,2017,GDP Per Capita in USD,768.11884
Ethiopia,2018,GDP Per Capita in USD,798.76904
Ethiopia,2019,GDP Per Capita in USD,844.10248
Ethiopia,2020,GDP Per Capita in USD,930.50305
Ethiopia,2021,GDP Per Capita in USD,960.51538
Ethiopia,2022,GDP Per Capita in USD,988.46252
Ethiopia,2023,GDP Per Capita in USD,1028.5092
Ethiopia,2024,GDP Per Capita in USD,1077.7594
Ethiopia,2025,GDP Per Capita in USD,1121.4213
Ethiopia,2026,GDP Per Capita in USD,1168.1487
Ethiopia,2027,GDP Per Capita in USD,1211.911
Ethiopia,2028,GDP Per Capita in USD,1251.2822
Ethiopia,2029,GDP Per Capita in USD,1287.3802
Ethiopia,2030,GDP Per Capita in USD,1321.1842
